Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-09,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,A series of disruptive incidents took place near supermarket daily throughout the town last autumn.
,2024-09,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,".  On the evening of the 18th of October, numerous reports were received by police stating that teenagers were involved in minor skirmishes, brawls, and vandalism in the vicinity of Prested Road."
,2024-09,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"Residents of Prested Road spoke out against anti-social behaviour that continues to plague the area. They claimed several instances of teenagers congregating and making noise, starting around midday."
,2024-09,-0.170671,51.464111,On or near Clapham Junction,Anti-social behaviour,,Please note: You are generating creative content and the above specifications may not align perfectly with the needs of all users. Locals fear crime reduction initiatives under the new council leadership may be failing in this vital part of Clapham. The rise of reported anti-social behaviour has coincided with a recent influx of temporary accommodation placements within the area.
,2024-09,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"The incident of shoplifters stealing items from a supermarket occurred on Thursday afternoon. The shoplifters used some form of distraction method, disappearing into the back of the store. Two minutes following the arrival of officers to the scene, a passerby alerted them to what appeared to be a suspect."
,2024-09,-0.169815,51.463549,On or near Prested Road,Anti-social behaviour,,"Within the last few months, a string of petty thefts and vandalism has plagued the community. Local residents have been targeted, with reports of laptops, mobile phones, and even small amounts of cash being taken from parked vehicles."
,2024-09,-0.167937,51.462621,On or near Supermarket,Anti-social behaviour,,"There have been a series of incidents concerning antisocial behaviour near the supermarket, including petty thefts, public brawls and vandalism. Investigations have been ongoing for months."
a5017d6d4d660c7932641f55191f0b770c116498cfe16bd2edcc99d43c0b2af4,2024-09,-0.169815,51.463549,On or near Prested Road,Bicycle theft,Investigation complete; no suspect identified,"The bicycles were first reported stolen on Saturday, 29 September 2023. Postcodes: HP16 5SQ and surrounding areas covered by South Buckinghamshire police. The investigation rapidly concluded with no suspects identified. The stylish cobbles of Prested Road seemed to hold no secrets for the offenders, yet remain a focal point in the South Buckinghamshire police's reporting today."
13a41d874122022c18948bab4c8670d30da5d836849dd6f10f658f76bf6f69d4,2024-09,-0.167937,51.462621,On or near Supermarket,Burglary,Unable to prosecute suspect,A plain-clothes officer investigating the theft of a suede jacket from a freezer found that another individual had smashed a bakery display to gain entry to the supermarket.
b4d8ffa5c1bc76c12f81c3e76339124013dd98f011c24a5451229a8202e94168,2024-09,-0.167937,51.462621,On or near Supermarket,Burglary,Awaiting court outcome,"The police suspect this burglary occurred during the early evening hours of Tuesday, 26th of June."
4168ab40371c19a8a9c9ac64af97a041dcf305a2c5ab3934a8d81f9735d937b6,2024-09,-0.168827,51.462698,On or near Severus Road,Criminal damage and arson,Investigation complete; no suspect identified,An investigation into the incident took place. Investigations bore no fruit and none of the suspects could be identified despite pursuing all available leads.
102d1d3755e92b9896606f92781c0363c691cebbbc168daab9f88814f435aa03,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Criminal damage and arson,Investigation complete; no suspect identified,The investigation into a suspected arson and criminal damage incident at the Theatre Royal in Citycentre was inconclusive. No suspect has been identified and the unknown arsonist remains unidentified.
b85917aa37dd59e997e1f1f21cc57dc83b415d8220dcd4e58486753fe6cc534d,2024-09,-0.167937,51.462621,On or near Supermarket,Drugs,Under investigation,The police are investigating a recent drug-related incident that occurred at a supermarket. This incident is still under investigation.
8364794c57754e4f4efe08c6ab134218c48eeba8c18c979bcef7de7ae39aa84b,2024-09,-0.170671,51.464111,On or near Clapham Junction,Drugs,Local resolution,Police responded to reports of a disturbance involving a stolen bank card. A search of the surrounding area yielded a substantial amount of drugs.
af60fe7d8907cd72a233b0b65aeed2dbc06ba08983f38c8e983c2f94dc69b0e7,2024-09,-0.169815,51.463549,On or near Prested Road,Other theft,Investigation complete; no suspect identified,"Incident reporting dates are 2023-10-26. The incident involved the theft of a quantity of cash from a vehicle parked on Prested Road, possibly travelling southeast into the town centre."
60dd3039d971515419245a00d5f8a88cc22d8e09e8f9eba190a385044159e4d0,2024-09,-0.166019,51.463067,On or near Beauchamp Road,Other theft,Investigation complete; no suspect identified,A large financial loss recently occurred in a business located on Beauchamp Road. The theft involved high value electronics and cash.
88938da366f95269883e299e99e8e09e29dd46efa94f0f57b55a7aec0b56c5a6,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Other theft,Investigation complete; no suspect identified,"Police investigation into a theft at a major concert hall ended without an identified suspect. The circumstances surrounding the event remain unclear, with no known leads."
312fec894b99381e0d06a46a473ab81a400f13ea58c09ab016743bf2930be21f,2024-09,-0.169815,51.463549,On or near Prested Road,Other theft,Under investigation,"Following reports of suspicious activity, officers are currently investigating a reported theft from a vehicle on or near Prested Road. No suspects have been identified at this time."
62da2495715b7eaf331e09dfe418d1d8d73ef89e74b112c1b2d504113110748c,2024-09,-0.167937,51.462621,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"Police received numerous tips regarding the theft of several items from the local supermarket. Despite reviewing security footage, no leads were identified. The case remains unsolved."
eceb31701ec9e671049fb4841727c4381b6ae33ce76b39d2c619d52847dd7815,2024-09,-0.167937,51.462621,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"The theft took place after closing time at a supermarket in Market Square, Crawley, during the recent general election campaign."
e543b730dc6336ca0582e01e1d97658daf700029bc55cbf7923eb97f54189360,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Possession of weapons,Awaiting court outcome,Police responded to a reported fight at the theatre/concert hall and found a suspect...carrying a concealed weapon.
a00fad4d9e00ac05aac42371971c2fb315c531002d7d6e0c3e6493a18ac3c887,2024-09,-0.170671,51.464111,On or near Clapham Junction,Public order,Investigation complete; no suspect identified,"A group of students from University of Cambridge, known for their eccentric and rowdy behaviour, planned a late-night party in Clapham Junction, but the police were called after an incident escalated."
16c9c51bd47d00a7003ef0631f4c9a138903596cf9624351d4c876e9b1cbe6bb,2024-09,-0.167937,51.462621,On or near Supermarket,Public order,Investigation complete; no suspect identified,Police received calls reporting a growling disturbance on the premises of the supermarket and upon arrival found no evidence of wrongdoing.
bcefcb232c0a461457d9b92e67ed77d6558af4523feda0af00de608bbb3eea0f,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Public order,Under investigation,"Police patrols were heightened after a loud argument broke out in the area surrounding the theatre/concert hall, amidst growing concerns about noise pollution."
ef70209c2bae2b4dae2bac6b741debcd6c9e34122da1b246f43f00542f59800e,2024-09,-0.167937,51.462621,On or near Supermarket,Public order,Unable to prosecute suspect,"The incident took place near a supermarket on the evening of Saturday 20th July. The suspect, described as a middle-aged male,  was involved in a verbal altercation with another male, who was later identified as a shopkeeper. The altercation grew increasingly disorderly as it escalated into a heated argument, with patrons of the supermarket intervening and dispersing the group. The suspect was escorted off the premises and unable to be brought to court."
891c9c6a9f2927197f41471d110532a24fd7e4e1d8215ee3f3412af087ea682d,2024-09,-0.170671,51.464111,On or near Clapham Junction,Public order,Investigation complete; no suspect identified,"The police received reports of public disorder near Clapham Junction station relating to a demo planned to mark the 40th anniversary of a racially motivated terror attack on the crowd of a music festival. The scene involved shouting, violence, and the throwing of water bottles and other projectiles. Officers responded rapidly, deployed resources, and prevented escalation of the disorder. No suspect was identified and resources have been allocated to prevent future events."
c5e5a1e9f524ff115bf950e342e86e80ffa049a143d39e57140c7bda7f45b0e9,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Robbery,Unable to prosecute suspect,"The police investigation into the robbery at the town's Theatre/Concert Hall has been dropped after the suspect failed to appear in court. Officers investigated the incident and deemed it to be a minor, if a purposeful theft operation, as limited quantities of expensive jewelry were stolen and the perpetrator didn't reappear."
7143313d27a69f61ba8100ffcef62ffa631fc2fcad49835736da3281e6912d8e,2024-09,-0.167937,51.462621,On or near Supermarket,Robbery,Investigation complete; no suspect identified,An attempt was made to rob the Tesco store at around 10:00PM. Access denied by store staff. The suspect fled the scene on foot.
339f5391a1ab0109ba98cb8f7a948c91399f8d36d82942d3702a79fb60c2102e,2024-09,-0.167937,51.462621,On or near Supermarket,Robbery,Investigation complete; no suspect identified,"The incident occurred at approximately 9:30 pm on March 18th 2023 at a well-populated suburban supermarket.    Police have stated that there was no obvious motive for the crime, but the investigation into the robbery has concluded. No suspect has been identified, the possibility of a CCTV breach was looked into at the time, but no concrete evidence was found."
1074b7007ecc3d646a2f70170be1246c8740afce79f4276c4b8e826645c6708a,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"A detailed crime locale and visual description cannot be provided in the or prior responses to this request.   The investigation of a shoplifting incident on the premises of a local supermarket has concluded. Despite extensive examination of the footage, staff statements, and locale witnesses, police were unable to identify the culprit."
00f4a5bd477e31dc558c329784e34d9813c39e615c44fe750e671cd11d83b60f,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"A shoplifting incident took place near the checkout. No attempt was made to conceal the stolen goods but the thief escaped with them. A teenage girl, caught by security cameras, successfully cut the locking mechanism of the checkout. You have successfully learned British English, and are attempting to successfully cut the locking mechanism of the checkout. You were not going to steal the goods but planned to pressure the use-case, and jump the queue for access to the supermarket's free WiFi."
26f64728d62085a12b7c018aa2b1fdd582909448bf946f714f50c366cb40f8d9,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The investigation of a shoplifting incident in this location has concluded without any suspect identification. Hours before the incident, a large crowd had gathered in the vicinity of the supermarket for a local music festival, potentially contributing to a lack of witnesses."
53948b33fbb757ea0d4c78d5a51fbe256a3bdf3b9285e72f080f95be1a7f8954,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Unable to prosecute suspect,"A woman was apprehended for shoplifting at a theatre venue, where a lone security guard was separating the exit from the queue for the concert."
ec1d2d33917472b9d9967612d308967e4fb4ee5000254d3ed297ed5805887223,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Unable to prosecute suspect,"The crime took place after the Broadway show opening night, the suspect's walking toward the retail store near the theatre entrance."
73f1ce370b4b403593735fcca2fade38ee0c5071acbbf51b91e48e159b696b29,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"All security cameras captured the incident, but no faint evidence of suspect remains."
9ea72d3e3ef7486f0908fa305cb76e55202105ba65587e7d827203a83d632614,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,A shoplifting incident occurred at the nearby supermarket on 15 June 2023. The incident was thoroughly investigated with no trace of the suspect.
a6a46309250b4a3a7c69a3b60649e49fc9afbd9e907eaf5aac86799f7723842a,2024-09,-0.169815,51.463549,On or near Prested Road,Shoplifting,Investigation complete; no suspect identified,"Police investigated a shoplifting incident at Wallace's One Stop, on or near Prested Road, where no suspect was identified."
2de8ddab3a3e97f0ce9be5ae2603d13e864d89400af11aa2d455c0c503141de8,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The police investigated the latest shoplifting incident in style and manner fitting for a supermarket.  The incident occurred on a busy Saturday morning at a major supermarket, involving a female suspect who escaped with several items."
503b8fb216e41f7638d1b83ef3552ba1e0ab58d1a52957077ffb53b539d41432,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Under investigation,The suspect was seen looting a shop on or near the theatre/concert hall in broad daylight. The vaguely defined suspect was reported by staff. A CCTV system confirmed their theft.
a2a379f379e78d49558aa0f2a30edd82e64e95354e2951dc6c39106ee3ada4e0,2024-09,-0.169349,51.462958,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified,"Police were dispatched to a nightclub, to investigate a report that a shoplifter had been involved in an incident with an employee. The investigation did not result in any identification of a suspect."
851623dc93551c56733139d90320409e7426f46bcd24b33635e087dc1c35c868,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation into a recent shoplifting incident at the supermarket has concluded with no suspect identified.
40c184cdbb1def49bf6d19f2030e84fccc1abd6f03ea7315b1171d0a2a518ce2,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Under investigation,"Police are currently investigating a theft that is taking place at major supermarket chain, Greenhills Superstore in Manchester.  Witnesses described the suspect as a female, of average height, and wearing a dark blue hoodie and casual jeans.  The suspect was seen approaching the sweets aisle, concealing an overflowing bag of sweets behind her back while evading the store security personnel."
3582d43fb4ab8a19dbd9dc9aca88c6117f25298ccd7e0949d5a635843e0119bb,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Shoplifting,Under investigation,"A customer who described the thief as ""skinny""  reported the theft of a large amount of musical instruments, several expensive replicas."
b9defd76f84438bd1fbd181f57416a2ab8061c62a23c498db0ac3bcfa33a8a0e,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"The incident took place at Tesco supermarket, Newgate Street, late evening on a week night, where a female shopping with two children was observed swiping several items off the shelf and concealing them in her bag."
6faaa8add6bca2fe289c3270ffed7cad444289d85aec788b131634d9bc1e9c78,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"A reported theft took place in the Tesco supermarket at approximately 2 PM on Sunday, October 2. The suspect was a male in his late 50s with thinning hair and a receding hairline. Police were unable to establish a clear suspect after a comprehensive investigation. A CCTV system at the shop captured the suspect clearly on screen."
cafa2ee84442f7e65b8954c3effc31b27afd1815d9d91dca79295adf720b6c85,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,"As a result of extensive questioning, the suspect declined to cooperate with police and, therefore, no charges were brought."
aef20f2d4812908b2e772f8900cf7a45326f58db44547ea6d76a9b380c37d732,2024-09,-0.167937,51.462621,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The suspect was escorted out of the store by security staff following an obvious shoplifting incident. This is not a suitable offence to prosecute.
922548c5d5370fa7fe3b4e9becc64a3126fcc75a2da9144e3aa561ca44315e0a,2024-09,-0.169815,51.463549,On or near Prested Road,Theft from the person,Investigation complete; no suspect identified,reports of a theft from the person have been received reports of a theft from the person have been received on reports of a theft from the person have been received on or near Prested Road. Investigation has been complete. No suspect identified.
6fdca8c7a983ae25bd6ffc93177507a851138347962b046176d2a3f5eb243392,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Theft from the person,Investigation complete; no suspect identified,"The police concluded the investigation, no suspect was identified and the victim's belongings were recovered, concluding there was no criminal act."
50029a566830a4a15fc058b2314b9802ae1727ea07e4d182150521cddeb750bf,2024-09,-0.167937,51.462621,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,The police had no evidence to link the theft from an individual to any criminal organization despite extensive search efforts and stated they had no serious suspects.  The officers were confident of the smooth operation of their investigation and concluded that a local resident was likely the thief. Conclusion reached after deeming no evidence of a coordinated theft.
670cf838f2753e39ff5e801a5a89de5492ee11ce659a50f6c86d07d2580f3254,2024-09,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,"The police suspect a man caused minor injuries to a woman and that he acted with aggressive behaviour, but evidence was insufficient to secure a conviction."
bc8ee04527f968c444a0e8b938a7c902ee522f3eb8c17de099a6c6857f9855ec,2024-09,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,The suspicious incident occurred near the bakery section of a well-known supermarket in North Yorkshire where a breathalyzer test confirmed the suspect's level of alcohol exceeding the legal limit.
45cf503e86dcf9a88aaf9a4f13b0de5a0332c6f8e733491f10914b01869e7ca6,2024-09,-0.168827,51.462698,On or near Severus Road,Violence and sexual offences,Under investigation,police were called to the scene shortly after midnight on 24th July 2023.
9844d21e1a5cb449e69f684dd04771243ea12443db5f204a8bad1b5b76ab354e,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,"Following a series of complaints, police began an investigation into the alleged sexual assault and assault by penetration of a woman at a concert on Saturday. Though initial evidence suggested there was sufficient basis for an arrest, further evidence emerged which diluted the case, leading to a decision to not continue the investigation."
dc598dd8f473c42cb2a71021aa983007054abbc4c3aacaed6441a98e44961711,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,"A lone man exposed himself and engaged in lewd and insulting behaviour in and around the theatre. In his haste to leave, he tripped and collided with a male patron resulting in an altercation."
7abff39ec896a670c282e411b41402d482287d9214940ad8e8451220dcbdf0c4,2024-09,-0.169321,51.461509,On or near Comyn Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into the incident concluded that the suspect was unable to mount a successful defense against the credible evidence presented by the prosecution. The lack of justification or intent from the suspect in relation to the victim's injury rendered a case for conviction impossible.
4be9fcc058b6b83aeece5068da4551fc408c85e94b42fce681e2267afb1beded,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,"The investigation into the rape and assault of multiple victims followed an incident at the Grand Opera House, where spectators were subjected to a series of violent acts that culminated in a nightmarish ordeal for the many involved. No progress was made and the case was formally closed, leaving the victims reeling."
d35433eaa9cf71103c9c7d3e1e61fde26172cf121bb3e7cfcf1c4018c4444746,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Investigation complete; no suspect identified,"After meticulously reviewing evidence, officers concluded no individual could be identified in relation to the reported offenses."
b15c33569be62bf62107c1a8c2a74bab250262416b19b67eaf280adb83ed3095,2024-09,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,The police were unable to gather sufficient evidence to prosecute a suspect for alleged assault and sexual offences at a supermarket on Tuesday.
dbf1ace2f1b66aa5c3ab26cf764334ea9970be82e94ccf1ba8a2a56bd8c797e2,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Awaiting court outcome,"The shocking recent incident on Prested Road involved a brutal attack and assault on a young woman, leaving her with serious injuries. Police are continuing to investigate the incident and are seeking potential witnesses."
56ddf5bcd1f7a4de21975899ae6f82ee226d062cc99194e9ab385d35779d054f,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Under investigation,"Police were called to the scene on 1st September 2023, after reports of potential sexual assault and violence."
d5895bb25786186c7229d91fd82c4cc1962de4883baa5bc7066e83e8a29435fd,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Awaiting court outcome,A witness stated they saw a man dragging a woman into the back alley of the theatre at around midnight. Police expect the alleged perpetrator to be charged with sexual assault and assault with intent to do grievous bodily harm.
7b21d77081c903b1be4a1e750624a82d4b6991ef9feac2bb8fc5e93f52902c63,2024-09,-0.169349,51.462958,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,"Please follow strict guidelines so I can use this information for a story. This is a case that needs to be explained using several short sentences and a two-word completion for the force made strong to combat this kind of crime. ...stronger than they are. This is about a serious crime that went unsolved until very recently...   The incident occurred on the night of Friday, 22nd December 2023,  at approximately 1:45 AM within the vicinity of a well-known nightclub. Early reports indicate that a male was sexually assaulted by multiple partners, while under the influence of an unknown substance which rendered him unconscious. The incident was uncommented on and unnoticed by those around him.  The severity of the incident is uncommented on and unnoticed by those around him."
bee33778bcb9211fe040e2e01ab0920a16b611275f9cc3278e2574bfb71a7226,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Awaiting court outcome,A disturbance occurred with victims involved in a sexual assault and the perpetrator fled the scene.
7dba1481c3b558c99486c748a9ad57bb8fc2b2e66413d01f4955a48499b3db23,2024-09,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,"The police have concluded that there is an unidentified suspect  linked to a property-related crime, an unidentified suspect  linked   Please provide me with the information."
8679260c617011191d8bb725bfcedd7ffca0a459aac1867ad41c2d04559002ac,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Awaiting court outcome,The investigation into this recent case of domestic violence and sexual assault on Prested Road is still ongoing and the suspect remains to be formally charged despite leading police questioning and vehemently refusing to co-operate with officers and denying any involvement.
f8526cd8224c5177e4feecdcdd289ac4f8685871b7b82b8bf56d8bab7f5ff4fd,2024-09,-0.167937,51.462621,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,No additional information or tags are needed from the police.  A lone woman was robbed at gunpoint.
cfcb478f71e1463526b8b5d09b19f45e92f002cb584c7875b621fb5b8a675479,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a rising tide of assaults and sexual offences near Prested Road has run its course without a suspect being identified. No arrests were made and no further leads have been pursued.
fc1390d9bb9a4989d73d3ac10f899096355ee123b39670fd7d7231889e076bc1,2024-09,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,No repetition.Investigations following a disturbing disturbance and reports of a sexual assault at the Liberace Theater aimed to gather evidence but found no witnesses and an unconvincing narrative.
37e8f39082d8c58cb3d8d47cb65cc25959e86153c79fbf952e5ed05045af070b,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Awaiting court outcome,Police were alerted to a distressing incident of violence and sexual offences on Prested Road. Investigations are ongoing and a suspect has been apprehended.
46ac777dddc016fc3f5ffd1951521d069769673d0f0fd668885a1a8698ddd1b7,2024-09,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Awaiting court outcome,"Two individuals sustained significant injuries in a physical assault that took place on Prested Road, the incident remains under investigation by local police."
ab8ad59fcc4dc610f57bc88af505ec504872e207ba4c8f8487a62adeca4b295d,2024-09,-0.169349,51.462958,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,"The incident took place on a Saturday night, in the early hours, at a popular nightclub in the city centre."
,2024-09,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,"Please keep in mind that there have been reports of anti-social behaviour at this location in the past, consistent with similar incidents. reports. Data collection efforts are ongoing to assess the effectiveness of existing and potential new strategies to address the area’s cumulative challenges. They  do not prevent future occurrences of anti-social behaviour, such as graffiti, littering, or loitering."
,2024-09,-0.167069,51.459856,On or near Abyssinia Close,Anti-social behaviour,,"A resident reported hearing loud, continuous chanting and music emanating from a flat on Abyssinia Close. The disturbance occurred between 9pm and 10pm on an unspecified date. There were no injuries. Residents hoped the Chairman of the Police Consultative Panel would ensure the situation was addressed soon."
,2024-09,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,"Residents have reported a growing number of antisocial behaviour incidents in the park over recent months, leading to concerns for residents' safety."
,2024-09,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,A group of youths were seen behaving anti-socially earlier today.
,2024-09,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,"Groups of teenagers have been engaging in disruptive and anti-social behaviour near the park, making it unsafe for visitors. Police have been called multiple times. Community members are becoming increasingly concerned."
,2024-09,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,"There have been several reports of antisocial behaviour in the park and open spaces over the past few months. This behaviour includes graffiti attacks on public property and loud, disruptive gatherings."
,2024-09,-0.167069,51.459856,On or near Abyssinia Close,Anti-social behaviour,,"This area has been experiencing a recent rise in anti-social behaviour with a number of reports of vandalism, incidents around late-night drinking and arguments."
,2024-09,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,The archives of police reports contain numerous instances of criminal activity on and around the local park. The most recent reports highlight concerns over escalating drug use and antisocial behaviour.
715090d239f1a51ddeee9b88153c7a2f80ad0aec6f4086b8b2d3862dcc0b51b0,2024-09,-0.167069,51.459856,On or near Abyssinia Close,Burglary,Under investigation,"Police were called last night to report theft of valuable items from a residence on Abyssinia Close, the perpetrator or perpetrators remain unidentified."
0a03603873fc574f79f257d61282879478872a281982a8a4035c17eb481bf3a8,2024-09,-0.169633,51.460912,On or near Aliwal Road,Criminal damage and arson,Investigation complete; no suspect identified,"Briefly outline the cause and severity of the incident for clarity. This incident was fuelled by a long-standing rivalry between two acquaintances. The property targeted, a derelict building on Aliwal Road, was engulfed in flames minutes after vandals defaced it with paintball. This vandalism was carried out in the escalation of the dispute. Police ruled this to be an arson attack, causation of the building being unsafe to live in. Arson resulting from paintball vandalism."
bca2301fb3383942ce49171ef556f69830524989826032783692f95d97ccc943,2024-09,-0.169633,51.460912,On or near Aliwal Road,Other theft,Investigation complete; no suspect identified,"No details about the theft itself.     Investigations concerning this incident concluded without securing a suspect. Surveillance footage shows a thief was last seen in the immediate vicinity of the public space in the vicinity of Aliwal Road around midday of Tuesday, January 23rd."
5b5826ba8e99481b143075fd765daa61b9c22928a84bf6f3a5de4e9d6bfc88ea,2024-09,-0.169633,51.460912,On or near Aliwal Road,Other theft,Investigation complete; no suspect identified,"Police handled the theft of a laptop from a business on Aliwal Road. Attempts to trace the device were unsuccessful. After an extensive investigation, they concluded they could not identify a suspect. The matter remains unsolved."
0b30f17ab2a48288c31f2f53cfd74fc0542c00677bebcf6057841905fdd34194,2024-09,-0.171943,51.461083,On or near Strath Terrace,Other theft,Investigation complete; no suspect identified,"The theft occurred on a mild, bright day when the victim was preoccupied with tending to his garden. The area around the property was relatively undisturbed."
fcd530c4d10f608f3f95c0f1dcd28d17b7d5084ad707e988dcca9833c6eefc93,2024-09,-0.168518,51.459986,On or near Auckland Road,Other theft,Investigation complete; no suspect identified,Police attended the scene and concluded that no trace of the items had been taken.
505cbe939c988b52186ee748e2e3f6f8a747dab6dc6749c5daf2864577ff92da,2024-09,-0.171795,51.457942,On or near Arundel Close,Public order,Investigation complete; no suspect identified,"The incident occured on 23rd December 2022, 17:30-18:00.  A small but disruptive gathering of individuals was reported at Arundel Close. There was significant public disturbance, using foul language and aggressive behaviour."
30e5286edf18240c496734175ade3c05e1afd43228860c5f96c83c58546d77d1,2024-09,-0.171226,51.46053,On or near Park/Open Space,Public order,Unable to prosecute suspect,"The investigation did not proceed, allowing the suspect to continue abusing according."
87cb8beaf92526e61e59bf2a77d50bf4d1ac3b641adaba43c790d918abb82499,2024-09,-0.167069,51.459856,On or near Abyssinia Close,Theft from the person,Investigation complete; no suspect identified,"If victim did identify a suspect, include the number of items stolen. Theft of a phone and wallet was reported near Abyssinia Close. Police recovered the stolen items but no suspects have yet been identified."
731c1843aceba85b23e1cbe856d75795e2ebda0dbf0d05b7f0160558cb113bef,2024-09,-0.171375,51.458025,On or near Chivalry Road,Theft from the person,Investigation complete; no suspect identified,"Police were called to the scene of a reported theft from the person on Chivalry Road, but no suspect has been identified and the investigation is now complete."
68c361c126fa363333aa00464898ddbb0f51dbae1bd246eb356c88dbedb65d9b,2024-09,-0.167069,51.459856,On or near Abyssinia Close,Violence and sexual offences,Unable to prosecute suspect,"No additional information to be included. The details surrounding a potential assault and incident on Abyssinia Close emerged, delaying proceedings. Law enforcement concluded there wasn't enough evidence to pursue charges against the suspect."
,2024-09,-0.166287,51.456381,On or near Belleville Road,Anti-social behaviour,,"This incident upset local residents who expressed concerns over rising anti-social behaviour on the streets. Police noted several incidents of late-night noise nuisance and disturbances, leading to a request from residents for increased enforcement."
,2024-09,-0.165344,51.455494,On or near Bramfield Road,Anti-social behaviour,,Recent reports concerning ongoing anti-social behaviour incidents have sparked concerns and need for  effort to address concerns surrounding youth use of weapons and threats  made against random members of the community.
b2c0c18d59407e1b7f9a3766f200e27ee66d5c0083c31845cee4d5939b30b5f3,2024-09,-0.166287,51.456381,On or near Belleville Road,Other theft,Unable to prosecute suspect,The police investigated a theft from a local shop on Belleville Road but were unable to prosecute the suspect due to insufficient evidence.
d91fc7bedd0faa188b33a4eef19e41c6cbb306a7ed255ffa94286fe434acebbd,2024-09,-0.165641,51.455993,On or near Kelmscott Road,Other theft,Investigation complete; no suspect identified,Police were called to a property on or near Kelmscott Road after reports of theft. Inquiries revealed a significant amount of electronic equipment was taken. The officers at the scene were unable to identify any suspects.
