Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-07,-0.105094,51.394231,On or near Torridge Road,Anti-social behaviour,,The incident highlights the ongoing issue of anti-social behaviour around the local corner stores and pubs.
bb9d80cd75bc976d9b4e58f41c2ccfbae93dc29ea42512ce0be766e1607eedc1,2024-07,-0.10758,51.394253,On or near Penshurst Road,Burglary,Investigation complete; no suspect identified,Background investigation concluded. No suspect emerged. The crime occurred on the morning of the 2nd of December.
647eb18e00f782e58cde3f5b5c2c512fbff408fd4e02d0dc6effd75a7be631d8,2024-07,-0.105094,51.394231,On or near Torridge Road,Violence and sexual offences,Investigation complete; no suspect identified,"Following a report of a sexual assault and violent assault requiring immediate medical attention, the investigation by the police concluded with no suspects identified."
0704700eea44a2f384aab9d89ee5b6a92231432efcd1474d639862c2bf1a82ab,2024-07,-0.105094,51.394231,On or near Torridge Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation was hampered by the suspect's uncooperative behaviour, preventing the gathering of sufficient evidence."
,2024-07,-0.104859,51.399919,On or near Carew Road,Anti-social behaviour,,A group of youths were seen loitering and shouting nearby a Carew Road property earlier this week. There was a rumour that they were up to no good.
,2024-07,-0.104859,51.399919,On or near Carew Road,Anti-social behaviour,,"Following the annual fireworks display at the local park, groups of young people have been congregating on Carew Road in recent weeks."
,2024-07,-0.104859,51.399919,On or near Carew Road,Anti-social behaviour,,"The report provides an overview of the CCTV footage, which outlines a group of youths behaving aggressively towards passers-by. The footage captured a scuffle that erupted between two of the youths. Evidence of anti-social behaviour led to the police attending the scene."
,2024-07,-0.104907,51.398751,On or near Quadrant Road,Anti-social behaviour,,No context needed. Police are investigating a consistent series of anti-social behaviour incidents connected to Quadrant Road in recent months.
,2024-07,-0.104859,51.399919,On or near Carew Road,Anti-social behaviour,,A recent incident of antisocial behaviour occurred near Carew Road. Witnesses described a disturbance involving a group of young men. Police were shortly called but the situation was calmed down by the local residents.  This context provides information on where the incident happened and what led to the incident.
9ac160bf057e8e8cb2b1910af2beb44692c2856458d34d6596c99cb19917b657,2024-07,-0.104859,51.399919,On or near Carew Road,Burglary,Unable to prosecute suspect,The suspect initially broke multiple windows before entering the victim's home. Police managed to stop him but were unable to seize evidence due to the current lack of a proper investigation.
76989f6aa7d2f8f1e49441b8f96f4a5704d40418dc04c54503061e9371ce3e56,2024-07,-0.105474,51.400685,On or near Melfort Avenue,Burglary,Investigation complete; no suspect identified,"The burglar broke into an unoccupied residence on Melfort Avenue, during which they accessed an unlocked sash window. On the 13th of June, officers concluded the investigations and were unable to identify any suspects."
a9a9bfdcbbbd0e7bcbde9993cac428feb54f3725e61ff0f11f05b29933a2e450,2024-07,-0.105474,51.400685,On or near Melfort Avenue,Burglary,Unable to prosecute suspect,"Due to a lack of evidence, the suspect was not able to be prosecuted for the burglary on Melfort Avenue."
17767f086c788d55b03b126f63b9fccc991a2a0e87736852e3509b53c29de353,2024-07,-0.104751,51.398002,On or near Elliott Road,Criminal damage and arson,Investigation complete; no suspect identified,"The investigation team concluded that the incident, which happened on July 18th, did not involve a deliberate act of malicious intent. Investigation complete; no suspect identified."
9884d22a10bb3fa0333b84b81f69aaadc53169b800a69e46eba12154fbd2f931,2024-07,-0.105474,51.400685,On or near Melfort Avenue,Criminal damage and arson,Unable to prosecute suspect,"The fire extinguished successfully, however a significant amount of damage was found in the building where it originated."
c5ab82e3cfb805a0226a0db158c790e5aabaf354510c97571b24d2f36ae235b5,2024-07,-0.104751,51.398002,On or near Elliott Road,Drugs,Under investigation,Police are investigating a suspected drug incursion or incident that may have occurred on or near Elliott Road.
09fe764029dd98610b91b8f6be8184e94b1f09d3ea09fbe1ffe912f399cc7574,2024-07,-0.104859,51.399919,On or near Carew Road,Other theft,Investigation complete; no suspect identified,The investigation has concluded without a suspect being identified.
977bba2b1037670811d439d8af7f2190c39dcb6971ffe5752b32bc76459c3bc4,2024-07,-0.106438,51.402067,On or near Melfort Road,Public order,Investigation complete; no suspect identified,Police attended the scene of a public order disturbance on Melfort Road. The disturbance led to the abandonment of a planned street fair. No arrests were made after the fracas.
4317435a9713d6d8078d875a18c283297491e56ff375597caa5db2e480d023ca,2024-07,-0.103392,51.398889,On or near Brook Road,Vehicle crime,Investigation complete; no suspect identified,"No narrative, no explanation No. of words 88 words No. of sentences 3. The investigation into the theft of a copper pipe or similar metal object from the premises No. 2323 on Brook Road was concluded by the police after no suitable suspect was identified. No further action required at No. 2323. No updates expected until further notice."
9aa82b95ce26554d6537743bfe320136ce8d17c5710fae63e2704baf5e5b13d3,2024-07,-0.104859,51.399919,On or near Carew Road,Vehicle crime,Investigation complete; no suspect identified,A red petrol hatchback with tinted windows was parked on Carew Road near a fast food outlet at around 11pm on 01/05/2023. The power windows seemed to have been recently tampered with.
2029f62eb368f2ffb75f1983c77721453ede8bb24233acf08e9888959fbaeb49,2024-07,-0.104859,51.399919,On or near Carew Road,Vehicle crime,Investigation complete; no suspect identified,The investigation into the theft of a car from Carew Road has concluded with no suspect identified. The vehicle was found abandoned in a nearby vacant lot.
2b0fa4e0ec581bf33e3db8dee5033deadc5713556da72dc26a878dd6aea2b632,2024-07,-0.103392,51.398889,On or near Brook Road,Vehicle crime,Investigation complete; no suspect identified,"After the brief context, include description of the vehicle.   No more than 3 sentences.   There have been no reports of similar offenses in recent times. The car’s description was a silver saloon, with distinctive blue lettering on the passenger’s window."
0ef50dfd393a701dcb3b8bd3d09d750b325c9ac103c5ae45e6ef003a4d0726d2,2024-07,-0.104751,51.398002,On or near Elliott Road,Vehicle crime,Investigation complete; no suspect identified,"Following ""location "" add ""U.K."" if it's in the U.K. and ""US"" if it's in the US. US: On Elliott Road in New York City, numerous tire tracks were identified.  UK: On or near Elliott Road, U.K.,  A silver Honda Civic was reported stolen."
709d6c427b4df32a6b560271ed5b191ea0a1b33782cc9e3238ea31e8f2022c7f,2024-07,-0.104751,51.398002,On or near Elliott Road,Violence and sexual offences,Under investigation,Police are investigating a possible sexual assault and accompanying violent offence involving a male suspect. No significant injuries were reported other than minor cuts to the victim's arm.
b2fc7e1af4d02e3ed01bc62d4738eb2b91ee17e5d41593208589a53610974a8a,2024-07,-0.103392,51.398889,On or near Brook Road,Violence and sexual offences,Unable to prosecute suspect,Police were unable to get enough evidence to offer charges after examining evidence gathered from the scene of a recent incident.
79ad1d7335aa6ca81ece63cdadd0320099085c7722eef5bd671cfc0b5e0ad3d5,2024-07,-0.105474,51.400685,On or near Melfort Avenue,Violence and sexual offences,Unable to prosecute suspect,"Following a disturbance at a flat on Melfort Avenue, police received calls reporting potential violent offences and sexual assault. The case was deferred and no charges were brought against the suspect.  Please enable me to update and scale up this context for use in different things, such as for YouTube comments and video descriptions.  Please note:   It is essential to maintain factual consistency   The focus should be on factual transitions   The tone should reflect the overall scale of the event    Please note that I am unable to directly enable the update and scaling scale up.  I can help you format it."
2c0b9f11893f8e3f02f5ad1ed0c9a40eb3e04aad83511736f68f987725f9d4b2,2024-07,-0.104751,51.398002,On or near Elliott Road,Violence and sexual offences,Unable to prosecute suspect,The police are currently investigating a reported assault. No witnesses came forward despite numerous appeals.
b3df01276c20a5f8128495886853093e07f6b366b601a35a2fee384517e7cf14,2024-07,-0.106438,51.402067,On or near Melfort Road,Violence and sexual offences,Investigation complete; no suspect identified,"Police responded to multiple reports of assault and sexual assault on the night of March 2nd, immediately instituting an immediate investigation after discovering further reports from victims who came forward. Subsequent investigation revealed no suspects were identified despite the thorough investigation conducting."
3f1ca54cc34d02e69116aaf0947ca455b58c17800df29ba57a2c296d5a87464e,2024-07,-0.104859,51.399919,On or near Carew Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation into a reported assault on Carew Road proved elusive, with no suspect identified and the evidence insufficient to prosecute."
c18325075f0c5fced3d9aa8493dd89520c1819571255285199f2df1ca99fe839,2024-07,-0.104751,51.398002,On or near Elliott Road,Other crime,Investigation complete; no suspect identified,"It remains unclear who committed the theft at a residential location on Elliott Road. Despite a thorough investigation, no suspects were identified. Investigators are exploring alternative leads as this crime continues to go unsolved."
,2024-07,-0.099908,51.397267,On or near Kemsing Close,Anti-social behaviour,,"Antisocial behaviour around Kemsing Close had escalated in recent weeks, leading to increased tension between neighbours. A lack of neighbourhood watch dissuaded residents from reporting the incidents."
,2024-07,-0.099908,51.397267,On or near Kemsing Close,Anti-social behaviour,,"Local police responded to reports of persistent anti-social behaviour in the vicinity of Kemsing Close. This included noise disturbances, inappropriate behaviour and petty vandalism."
,2024-07,-0.101075,51.397223,On or near Seneca Road,Anti-social behaviour,,"Recent reports suggest a rise in anti-social behaviour, including petty thefts and loud arguments, on Seneca Road."
,2024-07,-0.103196,51.397033,On or near Bennington Close,Anti-social behaviour,,"The following day, disturbances occurred. They were mostly minor, but there was an incident involving a group of young men following two women towards their homes. The incident was witnessed by a number of people."
5c05c01c9a96f4afad0a19157b3d976a375b7bfcf1726021c4936af33efefa52,2024-07,-0.103196,51.397033,On or near Bennington Close,Criminal damage and arson,Investigation complete; no suspect identified,"Several incidents of damage and fire were reported near Bennington Close, with detailed investigations ultimately revealing no suspects."
c32ec1bc29919566741286904cb4dfd234d9c0db648450138082fb115fe79005,2024-07,-0.101075,51.397223,On or near Seneca Road,Drugs,Awaiting court outcome,"There is little to no recent activity at the scene, but authorities believe a minor was injured in a drug operation and sustained a gunshot wound."
1f064e76afda5be7475d6465cf289a0437d317dd035b173f30aa7dc0d8902152,2024-07,-0.100784,51.394881,On or near Ecclesbourne Road,Other theft,Investigation complete; no suspect identified,"The theft of valuables happened in the early hours, with the victim being disturbed by an upstairs neighbor."
460d32df0da35cc4bceec11196cb9d64a7920808c55fb90af4223abb8ef9d0d0,2024-07,-0.100784,51.394881,On or near Ecclesbourne Road,Other theft,Investigation complete; no suspect identified,The theft occurred on [date]; a mobile phone was stolen from a parked vehicle on Ecclesbourne Road.
402a63b4db4c6a19aed34e5a6c88df42e481feff29b75a3c49e58765c8d9d37c,2024-07,-0.103196,51.397033,On or near Bennington Close,Other theft,Investigation complete; no suspect identified,The item was stolen by phone. This crime has not yet formed a police record. It has received some online chatter on social media related to this theft.
4b5cba1ba971415721cab68698ae76da75ee9c09b8a319af24e9f295a62f6c03,2024-07,-0.103196,51.397033,On or near Bennington Close,Public order,Unable to prosecute suspect,"On 21st June, 2023, at 21:30, witnesses reported a disturbance at Bennington Close linked to a noise complaint."
bb8e155853e6d928a599a17233f7bf7918644e59f7715eb9d1aa90cfd47ac42d,2024-07,-0.101075,51.397223,On or near Seneca Road,Public order,Under investigation,One person was reported to the police regarding an altercation on Seneca Road involving a group of men. One person was injured.
62ba7e5e5eaa0eba8655a829fe3cc55962ce3ce207dcdaa72a9aaee219cbd6d4,2024-07,-0.101075,51.397223,On or near Seneca Road,Theft from the person,Investigation complete; no suspect identified,"The Seneca Road incident was reported in the early hours of the morning.  Police quickly responded, however no one was injured.  The victim was contacted and the incident was reported."
92b54c362ec64e88636b6425d3ff52e010c9ba90a3dbeb2b5464c8c84731b027,2024-07,-0.103025,51.396302,On or near Lucerne Road,Vehicle crime,Investigation complete; no suspect identified,"The vehicle was last seen parked near Lucerne Road, possession of a stolen licence plate strap matching the registration on a previously reported stolen vehicle."
ceea6c4b219c6c8d21988f53a925d70ee2e3a51ca65ffb3618e81d6df1c12cb7,2024-07,-0.099908,51.397267,On or near Kemsing Close,Vehicle crime,Investigation complete; no suspect identified,The incident occurred on the evening of 26 January 2022. No witness statements were available to help with the investigation. There are a number of vehicles parked neatly organized on Kemsing Close.
ad472c6bd3330f63d7c354bbb121fa6993c00b82c42655a583d8aa13de0def99,2024-07,-0.100784,51.394881,On or near Ecclesbourne Road,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred at night, a silver coloured BMW with no license plates was stolen from Ecclesbourne Road. The theft occurred in a location with high footfall with limited street lighting."
f8589f3a6070ab56944fd8fe0b0039341419f40179c82ba773f3c33f5028e615,2024-07,-0.101075,51.397223,On or near Seneca Road,Violence and sexual offences,Unable to prosecute suspect,The police are investigating a violent assault at the front of a local gymnasium on Seneca Road. The investigation has been ongoing since the attack in October of 2023 and...  The attack in October of 2023 targeted a specific individual and involved physical violence and sexual assault. Police were unable to prosecute the suspect due to incomplete forensic evidence.
8f9b0683bd31660e99c9757ab1c41de6909dfbcb3b177b0c02730d66f42fc52c,2024-07,-0.101075,51.397223,On or near Seneca Road,Violence and sexual offences,Investigation complete; no suspect identified,"Additionally, there was no evidence unearthed to corroborate the victim's claims."
a1aa6b2b6568be247d4f99a17294b25f0d63269d16aa5350a5777349e4b8ff35,2024-07,-0.101075,51.397223,On or near Seneca Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into a report of a sexual assault on Seneca Road closed without charges.
d0173b6505dbc09bca1dfda532e34721a60362c735caf83d9b7477d3f81166b9,2024-07,-0.101075,51.397223,On or near Seneca Road,Violence and sexual offences,Investigation complete; no suspect identified,"Aning was found with injuries consistent with assault, revealing a potential link to a series of similar crimes reported in the past.  A careful investigation failed to identify a suspect despite numerous leads, leaving detectives bewildered."
ee46fa5d41bdf17e03d8838134d0e21d1db73307686572285e28ffa8ad944745,2024-07,-0.101075,51.397223,On or near Seneca Road,Violence and sexual offences,Unable to prosecute suspect,The police investigation into an assault that led to a sexual offence resulted in enough evidence to identify the suspect but not enough evidence to charge him. .
e25a6e6592e03afdf6bb6ac8b6b32e9bcf2f182ef3884283abc9f1eda47e5643,2024-07,-0.101075,51.397223,On or near Seneca Road,Violence and sexual offences,Under investigation,Police are investigating a recent assault and sexual offense on or near Seneca Road.
,2024-07,-0.103395,51.394986,On or near Berne Road,Anti-social behaviour,,"There were repeated reports of antisocial behaviour in the area leading up to a recent incident on Berne Road where individuals involved allegedly conspired to damage property belonging to residents. A number of residents on Berne Road reported concerns over increased anti-socially behaviour. After a nearby car park was allegedly vandalized, residents began to feel vulnerable."
,2024-07,-0.103395,51.394986,On or near Berne Road,Anti-social behaviour,,"A local issue of anti-social behaviour has been escalating on Berne Road, often resulting in public disturbances. Residents have expressed concerns over noise pollution, litter, and random acts of vandalism."
,2024-07,-0.103395,51.394986,On or near Berne Road,Anti-social behaviour,,"Missing person included, believed to be in distress. Police are searching the area with specialist resources."
0fddb1120f9d51a7af7eef061357e57b683d1686f972768e16c4fe6957a27500,2024-07,-0.103395,51.394986,On or near Berne Road,Vehicle crime,Investigation complete; no suspect identified,Police were called to Berne Road earlier this month after reports came in of a vehicle theft. Detectives have been unable to identify the suspect and the vehicle has not been recovered.
9012f1e114dd82c90f4589213bfdaa039fe2f1f46c520531fe3618ebf384a7bf,2024-07,-0.101247,51.393413,On or near Kynaston Avenue,Vehicle crime,Investigation complete; no suspect identified,"The Porsche Cayenne, black in colour with a distinctive crest on the vehicle's tailgate, was reported stolen from near Kynaston Avenue. Local police officers responded to the alarm, finding no suspicious activity and concluding the owners pets had caused damage and abandoned the Porsche."
1c9e82140d9e73009889fb4482f8f526388b0421fda08f3ce37f640afe7f53fc,2024-07,-0.101247,51.393413,On or near Kynaston Avenue,Violence and sexual offences,Unable to prosecute suspect,Police received reports of a sexual assault and a violent assault that occurred on or near Kynaston Avenue on the 20th of July. They were unable to gather enough evidence to rely on.
9bbbad93a294a616d1e209848f32a6607895a57b61d7c05653cc0a5a9b417850,2024-07,-0.103395,51.394986,On or near Berne Road,Violence and sexual offences,Unable to prosecute suspect,This incident occurred on the quiet street known for its deciduous trees and peaceful ambiance. A predatory attack took place just as dusk was beginning to settle.
f91bddd7aeb7eafd18291f65e37624fedaac413715c5c8a20e53b0532fcdd0a2,2024-07,-0.103395,51.394986,On or near Berne Road,Other crime,Under investigation,Police were called to investigate a reported burglary on Berne Road late Friday night.
,2024-07,-0.087105,51.398867,On or near Nightclub,Anti-social behaviour,,A recent incident of anti-social behaviour saw some patrons being ejected from the nightclub following complaints late on Friday night.
,2024-07,-0.087105,51.398867,On or near Nightclub,Anti-social behaviour,,".    Several incidents of anti-social behaviour have been reported in the vicinity of the nightclub, causing concern and discomfort for nearby residents."
,2024-07,-0.087105,51.398867,On or near Nightclub,Anti-social behaviour,,"Early morning police were called to a local nightclub after a customer challenged another customer to a drinking race, leading to an escalating argument and ultimately to a physical altercation. The fight spilled out onto the street, attracting widespread public attention."
,2024-07,-0.087105,51.398867,On or near Nightclub,Anti-social behaviour,,"During the early hours of a Saturday morning, several teenagers challenged the authority of staff at the local nightclub after their last drink."
,2024-07,-0.087105,51.398867,On or near Nightclub,Anti-social behaviour,,Police were called to the nightclub following reports of disruptive behaviour and threats of violence.
,2024-07,-0.087405,51.397181,On or near Clifton Road,Anti-social behaviour,,"There has been a concerning increase in anti-social behaviour on or near Clifton Road. Residents have been complaining about issues such as loud music, shouting, and disturbances. Local authority officials have being actively..."
865b9b002779347d7fe26039c3106c812d8213f871c3605cfa5b653de521ca1f,2024-07,-0.090737,51.397946,On or near Broxholme Close,Criminal damage and arson,Investigation complete; no suspect identified,"Despite careful investigation, a fire started at an unoccupied building on Broxholme Close led to significant damage.  Several properties on the close had to be evacuated. Police attended the scene and concluded their investigation without identifying any suspects. Incidents of this nature have occurred most frequently in the past year, particularly in the vicinity of Broxholme Close."""
dc371cc9273f7b353750a11a33f954f526efa234812d9d2e16bfb2c2f6b0f116,2024-07,-0.090582,51.39752,On or near Laws Close,Drugs,Unable to prosecute suspect,"The case against the suspect is strained, leaving them unable to be prosecuted."
926cc495a56f72dc38d17e8d8b41af62b3a89dae675a48dae074694ec08ccdcf,2024-07,-0.090737,51.397946,On or near Broxholme Close,Drugs,Unable to prosecute suspect,"The investigation stalled due to lack of witnesses, despite the suspect initially denying involvement.  A small quantity of cannabis was found."
b733873680056d4e7b25bfbfa74b8200caf89252c97afdf81091d8d2d2a57bd2,2024-07,-0.08697,51.398658,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"The supermarket cctv footage resulted in no leads. Despite repeated attempts to identify stolen items, no other details or suspects have been made."
c9c8831affd9e8d635df761401b2afd965180eebfbb3b77db40658db25677bb6,2024-07,-0.090737,51.397946,On or near Broxholme Close,Public order,Unable to prosecute suspect,"The police were called to a quiet residential street following reports of a disturbance. The quiet street was then disrupted by a loud, unfamiliar voice. A local resident was startled by a sudden loud altercation, quickly spilling over into the street. Unable to identify the suspect further details remain with the report. The quiet community was then disrupted."
1ccbc50fb9f3e9bd47747aeb58ac2775c890ada6f6935b44506c19af4d0f2cab,2024-07,-0.08697,51.398658,On or near Supermarket,Robbery,Unable to prosecute suspect,The police could not make a case against the suspect.  They struggled to get a reasonable description from witnesses and were unable to link him to the crime scene. The robbery happened towards the end of the last week.
7fcf6531481bafedefff4b7cff2aa9a745ff29071a8f15d0069b8e0ba2d94d77,2024-07,-0.08697,51.398658,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The police were unable to establish a link between the suspect and the stolen goods at the price point of a few hundred pounds.
ef654d282ada9facccaf373036185be385bf917a3b47966d6fd453ecf3301a7c,2024-07,-0.08697,51.398658,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The police investigation into the suspect was hampered by the lack of independent witnesses and limited video footage.
d8539080f2057dbc9a8ee4f665ef90703aae30ad7a88bede8a48b39bffea0971,2024-07,-0.086386,51.397137,On or near Wooderson Close,Theft from the person,Investigation complete; no suspect identified,"Concerns were raised recently regarding thefts from people on Wooderson Close, specifically near the shops. These incidents occur seemingly at random. Leicestershire Police investigated the crime with no suspect identified after a thorough search of the area revealed no evidence."
5a2b129a624df12f45660103341f8a162bacd038d48efd188afce125089f25d1,2024-07,-0.08697,51.398658,On or near Supermarket,Vehicle crime,Investigation complete; no suspect identified,". The supermarket car park was the scene of a theft last Monday afternoon. Vehicles were leaving the store when the thieves stole the keys from a car owner, disabling their vehicle. The owner was understandably distraught but the police investigation was inconclusive leaving the culprits unidentified."
d8c2db361495c7d517725eedeaae3eda9845a38229ccc41cff53db66a3cb3fcd,2024-07,-0.090737,51.397946,On or near Broxholme Close,Vehicle crime,Investigation complete; no suspect identified,The investigation into a vehicle theft on or near Broxholme Close concluded with no suspect identified.
2e979e105d2221fdfe2c76944fbae909dd89a8a88569a3c07b1481bed8a6912c,2024-07,-0.090737,51.397946,On or near Broxholme Close,Violence and sexual offences,Unable to prosecute suspect,Local police were unable to build a strong enough case to charge a suspect in connection with a sexual assault and violence incident reported on or near Broxholme Close.
6612eeaad858a0489f814c19d709c9af98a6f09b9fe221996cc54507a4aa6528,2024-07,-0.090737,51.397946,On or near Broxholme Close,Violence and sexual offences,Under investigation,Sensitive information should not be shared.    Police are currently investigating a report of violence and sexual offences near Broxholme Close.
327ffd50b3fd4cbe72ed0749f58eae5151f4a7eabfd5bb475503455d7a80a980,2024-07,-0.087405,51.397181,On or near Clifton Road,Violence and sexual offences,Under investigation,"There are many red herrings in this case, so don't every mention of the location of the crime.    Detectives have uncovered troubling evidence related to a crime that remains under investigation. While the cause of death is unclear, there is significant concern surrounding the incident."
0568444600092fb1b8f29fbfea9e81bd19832da72ce921d5a1026b3a384a781c,2024-07,-0.087405,51.397181,On or near Clifton Road,Violence and sexual offences,Unable to prosecute suspect,The case inexplicably turned against the suspected culprit. He was the victim. The investigation was abandoned.
f154da5e9e05837f3e57dda4203ad598b7f00754a358f9a0f6491641d0490fac,2024-07,-0.090582,51.39752,On or near Laws Close,Violence and sexual offences,Unable to prosecute suspect,"The investigation into a domestic disturbance call was initially focused on a suspected assault, but ultimately determined to be a misunderstanding."
5b7d68b7bf3fd76ce024a4805b98bc75339ad5fa542d1cabcb1829e375db8a5a,2024-07,-0.086386,51.397137,On or near Wooderson Close,Violence and sexual offences,Action to be taken by another organisation,Police were called to a disturbance on Wooderson Close.  A report was received of the assault of a female at the stated location.  An initial investigation concluded this incident was part of wider domestic abuse activity.  A referral to the county council was made.
4618dabea4f03ccff4363d7d37f4ceaa558d75144a15fcff426fbccdcf6e594a,2024-07,-0.08697,51.398658,On or near Supermarket,Other crime,Investigation complete; no suspect identified,This crime was reported at 04:00 AM on a Thursday.
,2024-07,-0.09551,51.398635,On or near High Street,Anti-social behaviour,,Police response at the High Street began to escalate as reports of anti-social behaviour led to several calls to the local police.
,2024-07,-0.09551,51.398635,On or near High Street,Anti-social behaviour,,The incident took place in the late afternoon on a Wednesday.  A local resident attempted to intervene in a heated argument and was threatened with violence.
,2024-07,-0.097688,51.398814,On or near B266,Anti-social behaviour,,"There have been several complaints from residents of the area regarding anti-social behaviour on B266, leading to concerns about the level of disorder impacting their quality of life."
,2024-07,-0.093486,51.396489,On or near Knowland Mews,Anti-social behaviour,,"There is no story to be told here, it is just the context. On or near Knowland Mews, an escalation of anti-social behaviour has plagued local residents. Complaints about shouting, loud music and other disruptive activities have significantly risen, causing distress and disruption to everyday life, significantly impacting residents' quality of life. Many residents feel increasingly vulnerable as the behaviour becomes more frequent and intrusive."
,2024-07,-0.09551,51.398635,On or near High Street,Anti-social behaviour,,"A recent increase in anti-social behaviour along a stretch of High Street has led to increased anxiety among residents and businesses. The local community policing team has been actively addressing the issues through engagement with residents, promoting community initiatives, and collaborating with other agencies."
,2024-07,-0.099674,51.399107,On or near Supermarket,Anti-social behaviour,,This ongoing issue has escalated in recent months with a serial shoplifter targeting the supermarket on a weekly basis.
,2024-07,-0.098482,51.398027,On or near Cotford Road,Anti-social behaviour,,"Sergeant Miller was tasked with reviewing dozens of crime scenes in the area, including an incident where an unknown person spray-painted racist graffiti on the side of a building under construction."
,2024-07,-0.09551,51.398635,On or near High Street,Anti-social behaviour,,"A recent estate feel of hostility and distress among residents, likely associated with recent anti-social behaviour."
,2024-07,-0.09551,51.398635,On or near High Street,Anti-social behaviour,,"The spout of a garden watering can rained down seemingly harmless, dilute garden fertiliser on a pedestrian passing by."
fa232ec085e58a97fe46e0cf59f5218cf824225fbb02104148acd5b9d99b804c,2024-07,-0.097688,51.398814,On or near B266,Burglary,Investigation complete; no suspect identified,police were informed of a break-in at an address on the B266 after reporting to them by a resident who had been disturbed by movement at their property. The scene was secured and a cash collection was made for forensic analysis.  This description is 150 words. Please see if you can edit it  to fit the 3-sentence limit per prompt.  Police were notified of a break-in at an address on B266 following reports from a resident who was disturbed by suspicious movement at their property. Forensic analysis of a cash collection from the scene was conducted. The police investigation was concluded with no suspect identified.
55d5ef189b15be7f2d4286557bf85b82955ee5c742bf3367edd3652f5aefa580,2024-07,-0.099674,51.399107,On or near Supermarket,Criminal damage and arson,Unable to prosecute suspect,"There is a further fact that could be been added, but it's not really relevant to the context. The fact is that the suspect is intoxicated.   The investigation into a report of arson and criminal damage at a supermarket in central London was unfortunately unsuccessful due to the presence of strong alcoholic fumes."
f9777fd785cf246cb55fc90a1a116e02e92879ddb9f3b43dadc7498d9b9d1f43,2024-07,-0.097688,51.398814,On or near B266,Criminal damage and arson,Investigation complete; no suspect identified,Police were unable to identify a suspect after concluding their investigation into the deliberate fire at a property on the B266.
b2ff1d3cfc8a7d6275ac3f572543164103cabf9018ccc2a6744aeca5a4ca7e70,2024-07,-0.099674,51.399107,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"Please use this previous information to update the crime file.    The investigation into the case of the stolen £100 from the purse left awkwardly by the cashier at the checkout was concluded with no suspects identified. Despite evidence left at the scene, no further intervention was deemed necessary by officers, and the store removed the case from active investigation."
b149a146bf1988eb64da0f84e6623fae566778e913020235c57d3e721c91a80d,2024-07,-0.099674,51.399107,On or near Supermarket,Other theft,Investigation complete; no suspect identified,The investigation into an alleged theft from a supermarket has concluded with no suspect identified.
ce91f21815630d5dbf9a2a2d8b899147c4d91dd6a7b766e54a56169b48d0a566,2024-07,-0.097688,51.398814,On or near B266,Other theft,Unable to prosecute suspect,"The theft of several items from a locked garden shed is believed to have occurred on or near the B266. The items were stolen after late night hours, during a period of empty skies and quiet streets. The suspect was unable to be located and prosecution was never pursued."
e9ece4900d550678590912ae6667426083f15484b311023243d251280793e71b,2024-07,-0.099674,51.399107,On or near Supermarket,Public order,Unable to prosecute suspect,"Police dealt with a disturbance near the Tesco Express supermarket yesterday afternoon.  Attempts were made to apprehend suspects, but the situation grew more chaotic as the crowd separated into smaller groups and dispersed."
98442e55a45c20ffa95daa5722a5b6bb6918e8ed801ff0c98317af8af9ae00fd,2024-07,-0.097688,51.398814,On or near B266,Public order,Investigation complete; no suspect identified,"The incident initially sparked public concern about safety on a notoriously busy stretch of road. The Police were called in to investigate the event. No suspect information could be gathered, and the report was officially closed."
d284cee0746b8b25f847b517e049f75796b0879994fcdd4b350fd7c3fef6c531,2024-07,-0.099674,51.399107,On or near Supermarket,Public order,Investigation complete; no suspect identified,"The incident occurred in the early morning hours on a typically busy supermarket Saturday. Reports suggest an assailant was witness to crowds, and likely become disoriented as a result. The cause of the disturbance was initially unclear, but reports indicate a suspect may still be at large"
1a2f2ed77c488c812391f2961de45c3d778ecbcca9862a0394a0d8b9aa868f1f,2024-07,-0.094507,51.396478,On or near Nursery Road,Robbery,Unable to prosecute suspect,"Police have investigated four incidents reported between January and September of last year, declining to pursue charges against the suspect who walked into the four stores, demanded money and then fled on foot with an undisclosed amount."
7c86b405de867c9ed379805317629e2bface38c2cbe49ba46633590ca87d789b,2024-07,-0.097688,51.398814,On or near B266,Shoplifting,Investigation complete; no suspect identified,"An unattended trolley,  several items, vanished, without leaving a trace. Officers conducted an initial investigation that did not lead them to a suspect."
5b7d388bf46df017df282050eb0a43138a9adbb7de5e7f8bb36909a5e5032722,2024-07,-0.097688,51.398814,On or near B266,Shoplifting,Investigation complete; no suspect identified,A shoplifter committed the crime on or near the B266 in the late afternoon.
