Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
5601bc5136cd23ba4519e78da378684f49eb202c9b2dd2802df23091c1ec6fe3,2024-11,-0.14336,51.44603,On or near Benjamin Mews,Vehicle crime,Under investigation,
19523d8a5afdddb729e4765ce95450184bce25f5ad3b4ef7a28258bec23bf517,2024-11,-0.14339,51.44353,On or near Scholars Road,Violence and sexual offences,Under investigation,
93fe880c690680d5173eab46a72ebf1d15992205351e1920b541a7da5d8f164f,2024-11,-0.14152,51.446333,On or near Molly Huggins Close,Other crime,Under investigation,
,2024-11,-0.135924,51.442054,On or near Rastell Avenue,Anti-social behaviour,,
,2024-11,-0.135924,51.442054,On or near Rastell Avenue,Anti-social behaviour,,
,2024-11,-0.135924,51.442054,On or near Rastell Avenue,Anti-social behaviour,,
,2024-11,-0.135924,51.442054,On or near Rastell Avenue,Anti-social behaviour,,
4a2dfc5fe35a33d9b6c0c0043da0f7f05e252cca4be348499e40f9d771962a6e,2024-11,-0.140947,51.443087,On or near Haverhill Road,Other theft,Investigation complete; no suspect identified,
62b56778994baa8c42537157f4be30133ce8412b821121cb5ab574e2764c400b,2024-11,-0.140947,51.443087,On or near Haverhill Road,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,-0.141031,51.446694,On or near Further/Higher Educational Building,Anti-social behaviour,,
147145b3eddc554b5d6bd7d90a4498e5565ee417618dcb7bb68176d1333cd45d,2024-11,-0.141043,51.448169,On or near Sanderstead Close,Criminal damage and arson,Investigation complete; no suspect identified,
bfb7b32d408b532730fda3c41dbd49951bba0bca2117e60eaab9cb46695fd4eb,2024-11,-0.141031,51.446694,On or near Further/Higher Educational Building,Vehicle crime,Investigation complete; no suspect identified,
9d60abecb9fe0234ee03cc3f6865414bf7568bf782d19244737ce467c5ecd152,2024-11,-0.141849,51.448874,On or near Honeybrook Road,Vehicle crime,Investigation complete; no suspect identified,
176e1e85d3288776723b773145b8364b79984f33a9c856f86efbb0f8eb752a06,2024-11,-0.141278,51.447327,On or near Limerick Close,Violence and sexual offences,Under investigation,
ceea11c7a4432f3781f311920e7c3a5d5a1257d24639b2c5132b73952130e485,2024-11,-0.136991,51.447997,On or near Atkins Road,Criminal damage and arson,Investigation complete; no suspect identified,
545d4d733c7c0ef64e51b41580071c9e91d99f44b9ed9b6b1292bad49d10ab60,2024-11,-0.132361,51.445441,On or near Adelina Mews,Violence and sexual offences,Under investigation,
cb25a775ed8b51b40df16feac42285021000ad3a27ea7fc6b2134e4389998fd9,2024-11,-0.134076,51.446071,On or near Copthorne Avenue,Violence and sexual offences,Under investigation,
,2024-11,-0.13012,51.442177,On or near Telford Avenue,Anti-social behaviour,,
,2024-11,-0.126499,51.439583,On or near Ardwell Road,Anti-social behaviour,,
c03f0a59475f281ff8abf770c02b90ff8cbd0142bf35cbaf4461f9bf33e7e748,2024-11,-0.126499,51.439583,On or near Ardwell Road,Burglary,Investigation complete; no suspect identified,
c8e43901330c3ddfa14a5077093c62c3ca7e06b465e1b9ca247514498aaa512f,2024-11,-0.129842,51.439097,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,
b6a41c53dc5ae7fede4bfb7cd8f63e35c3aa42d7ae4ee5a6d46db042153ac626,2024-11,-0.131704,51.439675,On or near Sternhold Avenue,Robbery,Under investigation,
1360d935add7c197dae6a1cc4491b73b9619e025648b3b16e044a3b2899d1d92,2024-11,-0.126492,51.439403,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,
5c1fb01f70f8fa809cd179738fbbd0d7eb887ddd2c2bfc810cbefe196bb2a766,2024-11,-0.126492,51.439403,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,
cd7afed83a6a8ce9a49c1c2150933b12f78074b0940633631ee5cbc6b57e14f0,2024-11,-0.130762,51.440892,On or near Bellasis Avenue,Vehicle crime,Investigation complete; no suspect identified,
e20d8ed13e3bf6fc4a26ff6eef6215c0a54abc539da0f34b0e1de5b3e1e18e5b,2024-11,-0.132213,51.441293,On or near Thornton Avenue,Vehicle crime,Investigation complete; no suspect identified,
e291bce970116d576911248a26e8a5c2df19c7f203cf818c760afceb50d03067,2024-11,-0.131416,51.441092,On or near Criffel Avenue,Violence and sexual offences,Under investigation,
12097a6a194ea0c73d61ffa1410f9bb1b4d0869afe6a41de7cbc92f25d7e07c8,2024-11,-0.126499,51.439583,On or near Ardwell Road,Violence and sexual offences,Under investigation,
9d8db1ef290145db66e07b896d1827521e2391339151baeb584d43f032e3e9c6,2024-11,-0.129842,51.439097,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,
9848adfdbdaed19b0a14d858061d73753340d64222a37f3d43cb54599052659a,2024-11,-0.126492,51.439403,On or near Shopping Area,Violence and sexual offences,Under investigation,
534175a889f468f17f5983b580a7989f3d420801f0b21b63a6ef677aa9c5c198,2024-11,-0.126499,51.439583,On or near Ardwell Road,Other crime,Under investigation,
,2024-11,-0.129726,51.443007,On or near Kirkstall Road,Anti-social behaviour,,
49e13fdfde7aa1229cced61ce922aeedb3bbf45bff4ce4f6d123c26a69aa1c81,2024-11,-0.135006,51.440915,On or near Tenham Avenue,Vehicle crime,Investigation complete; no suspect identified,
6b41496bfc137fd5b3ca305026a1993614777cbf48da3ab6ba391f4d03e78622,2024-11,-0.132123,51.44175,On or near Thornton Avenue,Vehicle crime,Investigation complete; no suspect identified,
e226df4ed49ef1e7020a3085e8238bc0b15b7b4754192ea583a979052a0175da,2024-11,-0.136139,51.441365,On or near Rastell Avenue,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.12559,51.434731,On or near Cherry Tree Drive,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
,2024-11,-0.125421,51.437435,On or near Parking Area,Anti-social behaviour,,
33f83e09bba06f1bf968ec855ad51d40be588c9ad68dede43a80fefa36573a36,2024-11,-0.12559,51.434731,On or near Cherry Tree Drive,Burglary,Investigation complete; no suspect identified,
1b28420198f526f995240f15a55e1d14d1ae87f127380968cfa695a6f9efb735,2024-11,-0.125421,51.437435,On or near Parking Area,Burglary,Under investigation,
e3a2dcb4d3c0fc0645fc2329dcc525cab5ad8546a48fd2715caeb7aace0b5cb1,2024-11,-0.125421,51.437435,On or near Parking Area,Other theft,Unable to prosecute suspect,
5dc4107cc2b9fed0d84372a9b2aa1de6649b4c49d2d81bfa05442d8168b95ee1,2024-11,-0.125421,51.437435,On or near Parking Area,Robbery,Under investigation,
0c88657a1e2c9d96867ddedc6ef81abce4d98573365df05a15a04f3d74e64074,2024-11,-0.125421,51.437435,On or near Parking Area,Theft from the person,Investigation complete; no suspect identified,
214a39cbcb592d1f5d9576fdfd96955f7dfacebc6389b5dc7aa3088d994ae437,2024-11,-0.125421,51.437435,On or near Parking Area,Violence and sexual offences,Under investigation,
278e6d3dc0101f4ba78ad0bd699b5c976e45e27120148bc93bfab7fd525b7a89,2024-11,-0.125421,51.437435,On or near Parking Area,Violence and sexual offences,Under investigation,
97d33ac398c6957c2b008bec5e0e4df355724592b4f66df8e968b3d046fd0b0e,2024-11,-0.12559,51.434731,On or near Cherry Tree Drive,Violence and sexual offences,Under investigation,
1d3ef9d19a5388b19ab879cefc8be06fa880643ad2091a83d2257281c0cbbe6b,2024-11,-0.118764,51.432076,On or near Milford Mews,Burglary,Unable to prosecute suspect,
d973b5a9f16b73395c988b1f25a12bf14478fb6625d0e36672116eaba9b8cf18,2024-11,-0.118764,51.432076,On or near Milford Mews,Burglary,Under investigation,
,2024-11,-0.137619,51.436101,On or near Abbotswood Road,Anti-social behaviour,,
,2024-11,-0.131133,51.436033,On or near Mount Ephraim Road,Anti-social behaviour,,
ddbcf2c3daaf954e67ce9ad3ba11c242ca6017dc7515e58fd83483a5901b49b1,2024-11,-0.133339,51.434854,On or near Mount Ephraim Lane,Burglary,Under investigation,
ff086b9a69f7a1b2f32d0b546f48ec6a450e80154c934df369a6cabb88fc2207,2024-11,-0.137619,51.436101,On or near Abbotswood Road,Other theft,Investigation complete; no suspect identified,
8b8363feb79990fe67027660600ba889425a4b08c022d05058dfcd4688fafce4,2024-11,-0.133554,51.435245,On or near Woodfield Grove,Other theft,Investigation complete; no suspect identified,
79b9d64d5b8f4c39137af406db44b90835b1c1ba60c1aa40e71276af2f6620c7,2024-11,-0.134895,51.438692,On or near Beckett Close,Robbery,Under investigation,
99cd9026c60c5714b52ef785d44e7e7cef307b50e72d1217bbdc3bd17919cbde,2024-11,-0.133554,51.435245,On or near Woodfield Grove,Violence and sexual offences,Investigation complete; no suspect identified,
9eaa1020574a98c57318ec10e832a8bc1961d9412667291af3b1270b73c535c5,2024-11,-0.134895,51.438692,On or near Beckett Close,Violence and sexual offences,Under investigation,
,2024-11,-0.128161,51.438333,On or near Streatham Hill,Anti-social behaviour,,
,2024-11,-0.129323,51.437371,On or near Broadlands Avenue,Anti-social behaviour,,
,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Anti-social behaviour,,
,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Anti-social behaviour,,
,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Anti-social behaviour,,
,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Anti-social behaviour,,
3d7ad904d9e233b8bcb4d3521e3ee7cbeb6c1ed25e71d18239c2c579dca16b7a,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Burglary,Investigation complete; no suspect identified,
d3042895e785f00d965cd96bd33bdb6114b1b66b12f44f167747bf9e64f17943,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Burglary,Under investigation,
a8839a61c58419094f4b405cd14f849ed0994290eeb5b4bbe286903196ba1eee,2024-11,-0.12926,51.435041,On or near Blakemore Road,Criminal damage and arson,Investigation complete; no suspect identified,
e192e48f8acf87d3ae61b6565501be8052f8eb5632019619ef19a2f1ad7fc5ab,2024-11,-0.12926,51.435041,On or near Blakemore Road,Criminal damage and arson,Under investigation,
64745490749553122a605a4e5cec7d39475860b15572bfbe18b01117fca283d2,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Other theft,Investigation complete; no suspect identified,
6cfe11110a251e2a1f31125ae4e8d13aca43665c3990ae69fae73f4bbe61566b,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Public order,Under investigation,
c6aa40eacfe366990976124df03dd95ab05a5c946724aeb7627700c3e5b2da27,2024-11,-0.128161,51.438333,On or near Streatham Hill,Shoplifting,Investigation complete; no suspect identified,
0ff9ae66a420d7a0530ac9f875ee88e422f289eb76953cb4e125b75d57494ac1,2024-11,-0.128161,51.438333,On or near Streatham Hill,Theft from the person,Under investigation,
530d0863d18fd6c79531f35d447851157be3a9d737e62efa2ed561b5ca11bff1,2024-11,-0.12926,51.435041,On or near Blakemore Road,Theft from the person,Under investigation,
3300024ac8cf5a984ff8b2cd671a100af51dab5a43d3821318c403915c31a7ca,2024-11,-0.128161,51.438333,On or near Streatham Hill,Vehicle crime,Under investigation,
dbd5c21cb0c0c2e557be23079b1583c013e20ba39b2df8a78967413afde7aaa1,2024-11,-0.12926,51.435041,On or near Blakemore Road,Violence and sexual offences,Under investigation,
0ab821a2cb2df82b407c671b141e1a0990541708e8ef2fbc6a48140a0dd0befb,2024-11,-0.128161,51.438333,On or near Streatham Hill,Violence and sexual offences,Under investigation,
7f6975a1ccdd27fb87f27d43b528fd2a4375ae00c8f960bf08c9d39ea334e30f,2024-11,-0.128161,51.438333,On or near Streatham Hill,Violence and sexual offences,Under investigation,
e17fb17bca7ba8a644f293ddae7f7175cd6302e5190519f07d937b5e1f5014f1,2024-11,-0.12926,51.435041,On or near Blakemore Road,Violence and sexual offences,Under investigation,
bda8c8061a772cece8c84d4c13631fcc5e5823db77b3b83d6fd73e450e63e602,2024-11,-0.12926,51.435041,On or near Blakemore Road,Violence and sexual offences,Under investigation,
000c93802275d164fdfcbefecb18fdbd6c926de0cc3aec0cc7921834728a78a1,2024-11,-0.128346,51.436987,On or near Lowndes Mews,Violence and sexual offences,Under investigation,
5c7a488bc7c213cc913fa67f8e78d18e2c6fb836d7eaa7a3c82880eb1d8c1b14,2024-11,-0.129323,51.437371,On or near Broadlands Avenue,Violence and sexual offences,Under investigation,
765e91108e4b0dfb80e5c94ccf42d78fd6cee97c54f7920eab7d6a6ebfb30759,2024-11,-0.132201,51.438424,On or near Drewstead Road,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.130689,51.432096,On or near Ockley Road,Anti-social behaviour,,
,2024-11,-0.132137,51.430825,On or near Prentis Road,Anti-social behaviour,,
3cf8b48aea872d776ac33fdc145d5bb77a45f1d5452124747ca7e509910701df,2024-11,-0.130689,51.432096,On or near Ockley Road,Other theft,Investigation complete; no suspect identified,
788db6d9249a5f191494f04f2224b4ddd1c82de492445317c2d4a141810c3c69,2024-11,-0.130689,51.432096,On or near Ockley Road,Other theft,Investigation complete; no suspect identified,
e0a9ef6f6cc29b35c452acb02819556cc712f8cc098e45284cdcbe486c725628,2024-11,-0.130689,51.432096,On or near Ockley Road,Public order,Unable to prosecute suspect,
430c058796c7364b6188ff09c5503c5a880ce91e1daa52d6d7b262b36fc3e316,2024-11,-0.130689,51.432096,On or near Ockley Road,Robbery,Under investigation,
57988c14c6a7da37c866fb387745678503975786b6df830385b17bcdc05a2da3,2024-11,-0.130689,51.432096,On or near Ockley Road,Robbery,Under investigation,
32b7bb3353b4c600aaa2779cf276687de122ff25ef360a3302d2f7486f519283,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
4b4a0028d6186d86e5e1698d96e0ff9dbfe29871dcfcf27049b804042406369b,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
1463152ed5616be64870d1eef5b64429ed3a6f3335cb29fd4158efd85816b0c6,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
354570768cd0048be3be127c2a912cfa957976ed7a516f16f9a3afb26ba8005c,2024-11,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Unable to prosecute suspect,
6b815d37ba0f1d577b7e8d2c3271f04a6a2e3c408ae653e6350dc3905494f370,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
4b1ba84e681c61896846184881b765be8d69bcc1841bb406093c0484301bbcd0,2024-11,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Unable to prosecute suspect,
a1f3d4a187893860174d63f48d100e1fc17b2d21e91d895f7254672fafc2f114,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
198f97f79e63435984702c463901a5505b2dfa57ae6005eb535ebfa14b2cdaaf,2024-11,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Under investigation,
8527c9d70fc7ed53f0529e239c4cc708921f1e7fa7e519c60f6b361dc3e53f7c,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
9dc8b915dc954dc03dee574cef963451814fae06ea5ec052c4da1753e3391f26,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
3c9672904004230ed52a7310018e6b001ec8548e39c32fe80834f71738316c8f,2024-11,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Under investigation,
0a2beda8201e18a161fc87dd2b54d775a5df8d9471276a4a03de596972fdf70a,2024-11,-0.130689,51.432096,On or near Ockley Road,Shoplifting,Under investigation,
7c222e74fe9115d21efc38ad1ac6498e8f5ce092e90b7b7a2c773f97b0ba01d7,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
17500f15352898c51a4b9477b991dc91a3a72c73d44307ee6856938d9308e5ab,2024-11,-0.130001,51.430997,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
893e5418a10c905e54413694dce636b9a8154c2849212ba84d049a7649972291,2024-11,-0.130689,51.432096,On or near Ockley Road,Theft from the person,Investigation complete; no suspect identified,
8fcf6bf658591f4e110664457ba66ef9ea847c8e107f652f0fb08620e712118c,2024-11,-0.130689,51.432096,On or near Ockley Road,Theft from the person,Investigation complete; no suspect identified,
44b6ac99b7adb1c81ac19f973f998ea415e5582db33a4357aab0e481ff19d142,2024-11,-0.130689,51.432096,On or near Ockley Road,Theft from the person,Under investigation,
a8e9ba5bd0497d5676f8611fc66ec4f56f2ce21ff0b71535891b44bb38c48714,2024-11,-0.130689,51.432096,On or near Ockley Road,Vehicle crime,Investigation complete; no suspect identified,
12a0936fc3f51bf5328f21b7f1f2efe79f7cd738064b4bd69e2f5efaf055860a,2024-11,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Under investigation,
d3437cd0c6451bf19bed9161c851d1c00c2b8c35d7c690a2d62a6bc47f188951,2024-11,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Unable to prosecute suspect,
375ce63152da1665f538ae5423045f3bba6e6d5fe5302547964ff04b542589cc,2024-11,-0.130001,51.430997,On or near Supermarket,Violence and sexual offences,Under investigation,
9b64cffeeec8afb8fc4d0aa86e1f9de72bb2a0c226649870d59f1b21dad18460,2024-11,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Under investigation,
05713ac432344f424eeeefd6f5f9bf0efab1c885ab8839853d965f66a91a3544,2024-11,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Under investigation,
7cf71b08b0f10d8a8f44c94cc25f3714f05db3a8e5267f17aafacce695fac818,2024-11,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Under investigation,
6876b559e81a776e078c521c1f5b1ad85a4fd9d2903c11be2bff78d1357eb68f,2024-11,-0.130689,51.432096,On or near Ockley Road,Violence and sexual offences,Investigation complete; no suspect identified,
cc3f80aa0753a9db489f5f0d6791af9478290a0d0701110c6622cfea34996a92,2024-11,-0.130001,51.430997,On or near Supermarket,Other crime,Investigation complete; no suspect identified,
,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,
,2024-11,-0.127495,51.435642,On or near Streatham Court,Anti-social behaviour,,
,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,
,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,
,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,
,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Anti-social behaviour,,
403e6f7ae2961521ebe055c9a23cb3bd16839a50786eebed5e70c7e9e558d13d,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Bicycle theft,Investigation complete; no suspect identified,
7a0212d252ec199e6f6a8d813c2c39472bf84195767aa7df08d4a449f60bf822,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Burglary,Under investigation,
7c0ea597012262aa03e368c8fc8bce7534e4b5374940a2b950205b1012453698,2024-11,-0.126966,51.435913,On or near Chalcot Mews,Burglary,Investigation complete; no suspect identified,
84997ab75e6766ee22ef5500db3d6f5e2bdfb981f8c7b5f3c000d8f6e78cf0ba,2024-11,-0.126966,51.435913,On or near Chalcot Mews,Criminal damage and arson,Investigation complete; no suspect identified,
dbbe56b27e77118a25c7cc31e3bea5604d10946470728502f4d831153cc88321,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Criminal damage and arson,Investigation complete; no suspect identified,
fd082346504f9bde7cff529c4700412196d64d38615e5c6973f657063711fb20,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Other theft,Investigation complete; no suspect identified,
a7767a93cc7e865f563af538fac7aabbca246ff441cafaac1e2f7bdaac1cc104,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Possession of weapons,Unable to prosecute suspect,
d6f99bec6a15e84d00578da228a5db16d9ad0c6b1fe6f2bee271af2997a9d222,2024-11,-0.127495,51.435642,On or near Streatham Court,Public order,Under investigation,
38231c5c8f7f63806b0db53d815cbcf0e2b30436da183bfbe22adc4fce10f2d7,2024-11,-0.127495,51.435642,On or near Streatham Court,Theft from the person,Under investigation,
6fd0b398fb4e27a4130cae6159b27f0032c77d6ce1a40f82befd9f99ba5292df,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Theft from the person,Investigation complete; no suspect identified,
c8fd2f2ff6c2013664a1a56cb5538ebaf132a07ed02519898711c8bd4a4a3115,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Theft from the person,Under investigation,
10aa29efbd33c37ade0a785f913f143b30e46ade043fa0ecf552d595d1bad3dc,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Violence and sexual offences,Under investigation,
100ba14253799d926dde37c76fa0efc769ad2fe05428f2df135cdefd228bc609,2024-11,-0.127495,51.435642,On or near Streatham Court,Violence and sexual offences,Investigation complete; no suspect identified,
17733b0d757b661dd1e97563ec69af16869f2c0f89cd9fd7ee1fc782a9322d30,2024-11,-0.126907,51.433826,On or near Woodleigh Gardens,Violence and sexual offences,Unable to prosecute suspect,
77f7d5e74ad19e4127e62722f35a75e90d7b4bfd01909797a445e4be6e5b2761,2024-11,-0.125818,51.436173,On or near Woodland Mews,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.12185,51.432252,On or near Ivyday Grove,Anti-social behaviour,,
,2024-11,-0.124238,51.428729,On or near Wellfield Road,Anti-social behaviour,,
,2024-11,-0.121802,51.431316,On or near Leithcote Gardens,Anti-social behaviour,,
e9383d8797f2fe869c6d13c1378b8e3a77e8cf2782e842ea452a55269620c0ae,2024-11,-0.124787,51.429727,On or near Sunnyhill Road,Burglary,Unable to prosecute suspect,
ef9d28489831e29f3caea37fb7a6b11559186a753a8de874a994bafb9a9331db,2024-11,-0.128059,51.431326,On or near Pinfold Road,Burglary,Under investigation,
afafd5dde0674129d7e371334d0970f73a35d3c634c3bc039a71db48299160da,2024-11,-0.125067,51.432025,On or near Newcome Gardens,Burglary,Under investigation,
a0895676b25a9f0393a18b2bc914e18626286f943fe2be348340b1632bc504be,2024-11,-0.124939,51.432346,On or near Gracefield Gardens,Public order,Under investigation,
37f00cec4f1b7e3ff29f99c5c8893b9a127f77bd460e61bb2cc06a6e929d6372,2024-11,-0.12185,51.432252,On or near Ivyday Grove,Vehicle crime,Investigation complete; no suspect identified,
16c440adcc141a4eebe1f46f761ac08d1efb210028010f407fc65e3134bce2cc,2024-11,-0.124642,51.430453,On or near Angles Road,Vehicle crime,Investigation complete; no suspect identified,
bd9f1a7560499abc84b72f0d8805fb82d8c56e1a9fb6691985853ef4b1ded643,2024-11,-0.128059,51.431326,On or near Pinfold Road,Violence and sexual offences,Unable to prosecute suspect,
36693957505093f40a9fe2e15cdbaf9e6e7b3463eae86aef88da998437591437,2024-11,-0.124642,51.430453,On or near Angles Road,Violence and sexual offences,Under investigation,
ca50c198be2743eed6232701aee2121125ce534f2482f4bdc889c36b73a90f74,2024-11,-0.111162,51.424535,On or near Kwesi Mews,Burglary,Under investigation,
,2024-11,-0.117986,51.426857,On or near Valleyfield Road,Anti-social behaviour,,
,2024-11,-0.115498,51.427546,On or near Fawcett Close,Anti-social behaviour,,
652be5775c897aca4b821b49edce8655d022a8af505a208629e98545ca3414c0,2024-11,-0.117986,51.426857,On or near Valleyfield Road,Criminal damage and arson,Investigation complete; no suspect identified,
129becb2c836e40e394d316a3b130860479e707711395b099a53bf8ef0357a2f,2024-11,-0.114181,51.424926,On or near Colyton Lane,Public order,Unable to prosecute suspect,
954c99b1e6927687ec5397c317edb49d0fc782c2639992bd482af9fb879daf2c,2024-11,-0.12206,51.424315,On or near Deerhurst Road,Robbery,Under investigation,
d0bc46e466994ed77649f779c146604c72bb5b3cd1b0c986a94826b26c8bd050,2024-11,-0.12206,51.424315,On or near Deerhurst Road,Vehicle crime,Investigation complete; no suspect identified,
a88fe0b78cc9d7514df795b1bb569f88178b9e0be546e8b13265bfdec9c30546,2024-11,-0.12095,51.424387,On or near Hill House Road,Violence and sexual offences,Under investigation,
21aa0e5fbab0004496861581838c8403028389b0a39a7f546dd961051262d611,2024-11,-0.114839,51.42678,On or near Normington Close,Violence and sexual offences,Under investigation,
,2024-11,-0.1171,51.430557,On or near Samuel Johnson Close,Anti-social behaviour,,
,2024-11,-0.1171,51.430557,On or near Samuel Johnson Close,Anti-social behaviour,,
f0f4ed98d36ca30d5662a8a23f0243c18ceda014faeb6ddc2a9f2a6c83860e08,2024-11,-0.119322,51.427589,On or near Francis Barber Close,Drugs,Under investigation,
1584f7efc886203bcd652dbd0bf85b12cac28e4e6e3445d220f693e0b87004ba,2024-11,-0.118938,51.428896,On or near Namba Roy Close,Other theft,Investigation complete; no suspect identified,
75e3ecb4ad90d9fb182ec60854b6ebca4462c9048427bb4c73bf439e53e7935c,2024-11,-0.119228,51.427776,On or near Well Close,Other theft,Investigation complete; no suspect identified,
b260f07c0da1f463a14a772a4713f6cbe0d3cf914707eaf0a5cad0d318933738,2024-11,-0.117733,51.429515,On or near South Oak Road,Violence and sexual offences,Under investigation,
25b138a767eb7730add88a3b1937031884005d40399f77e3983926d786724283,2024-11,-0.1171,51.430557,On or near Samuel Johnson Close,Violence and sexual offences,Under investigation,
22b1dd2b3495f832f89e0dd3ac70dab5822b233c696bd14288eb173afbccb7fb,2024-11,-0.1171,51.430557,On or near Samuel Johnson Close,Violence and sexual offences,Unable to prosecute suspect,
8b182dcd1abfcc5ae7b3f2a982baccef0f21e2076b6b680752a694fdbed75199,2024-11,-0.1171,51.430557,On or near Samuel Johnson Close,Violence and sexual offences,Under investigation,
4d1e30d99612ba2de63487b72251af936eb96bb23eda5f730980d9cba429c23e,2024-11,-0.116331,51.428261,On or near Etherstone Green,Violence and sexual offences,Under investigation,
010c06ab9b778d6a4d6bfc3b011934c472c6d4d5ef185633ce773439f77c369e,2024-11,-0.110198,51.423144,On or near Crown Lane,Burglary,Investigation complete; no suspect identified,
8a58c9c0a11fc3b1c37670ce6fcb86e59d86154942e921607395014491c15246,2024-11,-0.110149,51.423647,On or near Monarch Mews,Criminal damage and arson,Investigation complete; no suspect identified,
6796a80a13de3286b8137e2e0e49e2938f7fb58142ffdedc43e922256b5397ce,2024-11,-0.112613,51.423884,On or near Esam Way,Public order,Under investigation,
8963e0eacb9acdfbd69e9cf4c03e0e94bdd28002d14407801e88ad8db699da4a,2024-11,-0.113714,51.423344,On or near Crown Lane,Theft from the person,Investigation complete; no suspect identified,
d23fcfb6af619f677186a274df34fbd58ab01d3e3d4659673d68bed7223aedc7,2024-11,-0.113257,51.423958,On or near Winton Way,Violence and sexual offences,Investigation complete; no suspect identified,
cc2ec96b66db97a201057356cbaee021e8fb6c44e950e473113ad62fbf8685fe,2024-11,-0.11304,51.42435,On or near Ilex Way,Violence and sexual offences,Unable to prosecute suspect,
f851d6d1da32964e979a31d3986e0deeffebf6dc6c9831919311aefdf329c6ce,2024-11,-0.110149,51.423647,On or near Monarch Mews,Violence and sexual offences,Under investigation,
,2024-11,-0.135213,51.426998,On or near Keens Close,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
