Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
9442db926de946fdc0a8dfec750f2013789d6aa761e724c5baee9b7d71ecf24f,2024-11,-0.136292,51.429479,On or near Thirlmere Road,Drugs,Investigation complete; no suspect identified,The drug market is currently proving to be more difficult to crack than anticipated for authorities.
4f5ed1651e1983af8dcf8e7c7c74ba79b039b439f60ad3c3d88946d0b38e155e,2024-11,-0.131711,51.427859,On or near William Dyce Mews,Drugs,Unable to prosecute suspect,Police investigation was hampered by the suspect's apparent evasion of responsibility. The property was vacant. No witness accounts were available. This lead allowed police to arrest the suspect.
125ae3f1f2c88b3b5da37b21fe73b801bde64590f52ee74972b92d3463b1ee35,2024-11,-0.133641,51.428861,On or near Fernwood Avenue,Other theft,Investigation complete; no suspect identified,"This incident occurred in a public park located on or near Fernwood Avenue. After months of no leads, the theft was declared officially uninvestigated."
41ea948f319249b880b7d727b67ecb0000449e9c1c08115c968744db4e686f56,2024-11,-0.134819,51.428556,On or near Ambleside Avenue,Other theft,Investigation complete; no suspect identified,"Competition for resources, particularly distressingly evident with the recent increase in homelessness, has fueled reports of petty thefts, including one occurring on or near Ambleside Avenue."
b6c0f79b97670662f9b1a656fc13ea381b0081b7bb05f26e3f73852b688c746d,2024-11,-0.136292,51.429479,On or near Thirlmere Road,Other theft,Under investigation,The theft of a laptop from a car parked on or near Thirlmere Road was reported to police by the victim the following day.
8630eab418a2969ba10395baafd0203c7ffa26f8a402017d04f679cccb7793cf,2024-11,-0.133641,51.428861,On or near Fernwood Avenue,Public order,Unable to prosecute suspect,"Police investigated an altercation at this location following reports of a disturbed public. A suspect was detained but could not be charged as evidence was insufficient. The situation remained volatile, requiring significant policing resources."
a49f3983c8c6e84a98f71024a3e84d8196f4ee3f93f0cf23915ff8523d44fce9,2024-11,-0.137521,51.428599,On or near Riggindale Road,Vehicle crime,Investigation complete; no suspect identified,The investigation for a vehicle theft in which robbed a while van from a workplace on Riggindale Road has concluded with no suspect identified.
,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Anti-social behaviour,,"A series of disturbances led to  locks being changed over the weekend as usual, but the establishment  locks remain open over the weekend, spotlighted by security camera views."
,2024-11,-0.128382,51.428355,On or near Ashlake Road,Anti-social behaviour,,Police were called multiple times following reports of anti-social behaviour reported on Ashlake Road.
,2024-11,-0.128441,51.427618,On or near Stanthorpe Road,Anti-social behaviour,,Police were called to a disturbance in the area of Stanthorpe Road on Saturday. A suspect evaded capture at the time.
,2024-11,-0.130304,51.427081,On or near Empire Mews,Anti-social behaviour,,"A freshly painted row of homes has become a target for graffiti, leaving the residents with frustration after several individuals were seen vandalizing the property. The local council has been notified and is organising repairs."
,2024-11,-0.130304,51.427081,On or near Empire Mews,Anti-social behaviour,,"Recent incidents of anti-social behaviour escalated on Empire Mews, turning a quiet neighbourhood into a source of worry for residents."
24ab3cae05b436a39781924097a3876cd5a88b68c059ac3825296ab775b75aac,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Burglary,Under investigation,"The investigation of a recent burglary in progress at an educational institution, reports suggest the perpetrator may have entered through the roof access panel."
c555d0d5267348f75fc4158d183ca0a5110854d110c7e2755ae87949a97266ef,2024-11,-0.128441,51.427618,On or near Stanthorpe Road,Criminal damage and arson,Unable to prosecute suspect,This incident occurred in the summer months due to a sectarian dispute between two local residents and neighbours.
8e8b0a9d44ecde296b1a54633f03c3939771c19ded35aa7bc69bd9296024249f,2024-11,-0.129629,51.428473,On or near Bournevale Road,Criminal damage and arson,Under investigation,"A fire was discovered at a roadside building, and its interior appeared to be deliberately set ablaze. The authorities are looking into the cause of the fire in relation to a damaged car nearby."
44091d0fb8857d4cd6965ef730fb4625c47c6f647ff0f11f6a204cfbeb8be57d,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Criminal damage and arson,Unable to prosecute suspect,"A set of tyres were burnt near a block of flats on Gleneagle Mews. The fire started before a local man was going to take his dog for a walk.  No suspects were identified. A set of tyres near a block of flats on Gleneagle Mews burned, causing significant damage."
83c1b7d24260f85bfe21e31cdb0051c2104e550dd4dc0c246a76787943ed39c8,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified,The investigation into the damage and arson of a University building has concluded. No suspect has been identified. The damage began at 6pm. The destruction was discovered at 8 am the following day. The incident appears to be a break-in and some kind fire.
132d5f28b281a5163d9b6c75e4de0483e3725f861c95c3d34b141134e28ceee0,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Criminal damage and arson,Under investigation,"The building's maintenance team had to isolate supplies after the fire started, disrupting their work."
bbfc72026bbb30e7f3ea6404af9de1a870b9c649a692d1dcd394cc5315a58fa3,2024-11,-0.128382,51.428355,On or near Ashlake Road,Other theft,Investigation complete; no suspect identified,"A security camera captured the theft of six electronic devices, a laptop, a phone, a tablet, a smartwatch, and a set of headphones."
5e3b448e46054ad60b4d7a7d6a565c9c1f75631f95e28c2bdaf66b7b940b0b0a,2024-11,-0.130506,51.428487,On or near Gleneldon Mews,Public order,Investigation complete; no suspect identified,"On Sunday night, the local community was shocked when two men were seen engaged in a volatile verbal argument near Gleneldon Mews, with one man brandishing a sharp object. This led to a significant public order incident."
575fccfd4be26a1e5c7873f3c3fb8c9785f63f1f076e4515ef706a11cb680880,2024-11,-0.129629,51.428473,On or near Bournevale Road,Robbery,Under investigation,"Police are investigating a robbery report on Bournvale Road. The incident occurred sometime in the evening. At least one suspect is believed to have been armed with a weapon, police added."
43166f168edc9cb54b97e8725c41c9629184f48e20e1711074a9c9d850e375ea,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Theft from the person,Investigation complete; no suspect identified,"Police were called to a report of a theft from the person on the campus of a Further/Higher Educational Building where an individual had their bag snatched and run off, sparking a rapid response from the police who managed to cover all attendance routes."
348390413842a14a0e2494434d0bfa9151efc2f6eca9b97ddb13e4ef019dbdf5,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Theft from the person,Under investigation,Gleneagle Mews was recently the scene of an isolated incident of theft from the person at around 8pm. Police are continuing their investigation into the matter.
528d5c59dcbd4e415c6f6379943debd9026c93a38eb902f3d91bf507b472455b,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Vehicle crime,Investigation complete; no suspect identified,No additional information is needed. The car was stolen from a driveway on Shrubbery Road sometime in June.
10a30c15a14c9128fbfcd6c340a988bed30a0585b86a42873d58341beefd42e0,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Under investigation,"The investigation into a serious sexual assault caught on a nearby security camera is ongoing, with officers working to identify potential suspects from footage."
8eedb053b9f521abb9e25c093b5f2f5dbc19231ba7926ca1f517fd2e4878cb91,2024-11,-0.129629,51.428473,On or near Bournevale Road,Violence and sexual offences,Unable to prosecute suspect,The authorities received a separate report from a witness who could not provide sufficient evidence to substantiate the crime.
cb4db7dfccd1a4a41faf93a2d9d4f2ea1f215e168089bfdbf262fcb2f848fd03,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Under investigation,A message circulating online alleges some form of sexual assault has taken place near Shrubbery Road. Formal inquiries to the police are being made and further enquiries are ongoing.
c7e6f7965ae590e0026af86a93061dc2d9077ce328883317aa9aa9ffacf8be1c,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Action to be taken by another organisation,"Following a disturbance, police attended a location on Shrubbery Road. Officers discovered the victim had suffered injuries and appeared to have been assaulted during an argument. No formal complaint was filed."
ba9f2042ddab43f569c5709d232869d115724aa96c2c3e43bfb16b884449a192,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,Police are currently investigating a suspected assault taking place in a university campus building.
cf684e6699734cf6e442929669a355b451e9f6102ea787029949337827c0210d,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Violence and sexual offences,Unable to prosecute suspect,Police were unable to prosecute a suspect in relation to an assault on a woman on Gleneagle Mews after concluding they lacked sufficient evidence.
863a8cee5c22bdee0dfd6cca87e57cd4b489de09eaed9367b23631a5c4cdac00,2024-11,-0.130951,51.42675,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,The investigation centred around a disturbance at a late-night nightclub which prompted an emergency response.  Police determined no serious injuries had been sustained but a sexual assault was reported. The suspect was unable to be prosecuted.
d821cf75ec3cdf530165b79396477c619eb69b8243093b683070c8146f75910b,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Violence and sexual offences,Under investigation,"There aren't any other instructions. There isn't a time of day its happening, just a general outline.  Police responded to reports of disturbing crime shortly after midnight."
0c45094d18d6e8ae0d1fc5164cd6d2c5b5ebcb60598548b7e643b9f81d5d4d47,2024-11,-0.130951,51.42675,On or near Nightclub,Violence and sexual offences,Under investigation,"The perpetrator, described as a slender man with dark hair, was believed to have entered the nightclub during a busy Friday night."
07a6d16345c46839a94d64a71eed63bf297b21c22b96507cf5c0885458656db6,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Under investigation,"The incident occured on 5th of May, 2023, approximately one o'clock in the afternoon.  A report was filed with the local police concerning a possible sexual assault followed by a violent incident on Shrubbery Road, just off the main road, marking the second such report this year. This latest incident occurred at near 1:00 pm on 5 May 2023, followed quickly by another report of a similar incident a few hours later."
f9a7892c23d8d35c1516f4bb9facbf9f7cdd2a5895bfc9c95c83c87378be896f,2024-11,-0.130304,51.427081,On or near Empire Mews,Violence and sexual offences,Under investigation,After the subject line of the report.  Context  Police were called to a distressing situation at Empire Mews and found a woman with potentially serious injuries. Initial investigations suggest the crime took place at the property itself. ```  Thank you.
d77414cf98ea61cabfdca19f82ae47b5f12e4520ae3e8fe61392307cdfb98c27,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,The suspect failed to provide a viable alibi and refused cooperating with the investigation resulting in an inability to charge.
25a1e3897fb206a6a9a4c4334fe04dfc883d4cf795c6ca55bca479acb63477fd,2024-11,-0.120516,51.430045,On or near Harborough Road,Vehicle crime,Investigation complete; no suspect identified,The investigation into the earlier theft of a vehicle on Harborough Road has concluded with no suspect identified.
e324afc2f8d78e87df509656b934ecb98915d319ec7c02889e5c883bcdcd1007,2024-11,-0.123193,51.426869,On or near Grasmere Road,Violence and sexual offences,Under investigation,Police have confirmed that the incident was reported at the home address. Witnesses have been interviewed.
002043efca27f26c9a8e30cfca075f593fe715c2948c7644035efb1587c216ca,2024-11,-0.123193,51.426869,On or near Grasmere Road,Violence and sexual offences,Under investigation,"The incident occurred on 27th October 2023, shortly after 10pm in the vicinity of Grasmere Road. Police have yet to locate a suspect."
,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Anti-social behaviour,,"The area around Albert Carr Gardens has been plagued by anti-social behaviour, including public intoxication and noise complaints. Residents and local businesses have struggled to cope with frequent disruptions to their routine."
,2024-11,-0.127941,51.425425,On or near Rutford Road,Anti-social behaviour,,"If there has been more than one recent incident, the unit can add additional crime reports. Reports of anti-social behaviour have escalated on Rutford Road, with numerous disturbances and threats made towards residents."
,2024-11,-0.127941,51.425425,On or near Rutford Road,Anti-social behaviour,,"There have been repeated reports of public disturbance and antisocial behaviour on Rutford Road, leading to residents expressing frustration and concern about their quality of life. Recent attempts to implement deterrents have so far proven ineffective, highlighting a growing problem within the community."
,2024-11,-0.126572,51.425826,On or near Hopton Road,Anti-social behaviour,,"There have been several reports of anti-social behaviour on Hopton Road, including loud music, shouting, and vandalism, often aimed at the local businesses."
,2024-11,-0.122861,51.425829,On or near Beechcroft Close,Anti-social behaviour,,Please see previous messages.    The recent anti-social behaviour on Beechcroft Close has raised concerns among residents and local businesses.
,2024-11,-0.127941,51.425425,On or near Rutford Road,Anti-social behaviour,,"by May 22, 2023, there have been reports of increasing anti-social behaviour affecting the residents within the Rutford Road area. The behaviour has included public urination, vandalism, and loud music late at night."
,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Anti-social behaviour,,The police are aware of a concerning trend of antisocial behaviour in the Albert Carr Gardens area.
1363997b63f347e76e20452445f83486f72ddaa67dacd8867698110e543d0723,2024-11,-0.130696,51.425235,On or near Streatham High Road,Criminal damage and arson,Under investigation,"An intensive police operation is underway after early morning reports of fire and debris scattered across the Streatham High Road. An attempt was made to set fire to a newspaper kiosk. The fires spread, damaging buildings and threatening nearby properties. Police are investigating."
15bf8d09dd0cc5c85c9240912c691e13672d8f9cba85cdead463fde0cfb47538,2024-11,-0.130696,51.425235,On or near Streatham High Road,Other theft,Under investigation,"This information is available publicly through various sources. This information is not confidential information. It was a report filed by a witness, who witnessed a specific theft, and provided the details to the police.    A security camera captured images of a person stealing a laptop bag from a bicycle during a busy evening in Streatham High Road."
a0b0524991cf6eca253664db72ea21e9b5ac12decb5f403923c3ce9bee47ff6e,2024-11,-0.130696,51.425235,On or near Streatham High Road,Other theft,Under investigation,"Following a report of a theft at an unnamed jewellery store on Streatham High Road, the police are investigating the cause of the damage."
3a958b5a0411064a60f2e1bc0a3efa7b9a68a39f9c2c8429fa72ca9d2aac082b,2024-11,-0.127941,51.425425,On or near Rutford Road,Public order,Under investigation,Police responded to reports of a disturbance near Rutford Road.  Derivatives of cannabis were discovered and several people were detained following the disturbance.
b513796ee028a6b560c6f3e170f3eceffba98fc4b64400709a9c4ac006c6837f,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Robbery,Under investigation,"On Wednesday night, a robbery occurred at Albert Carr Gardens, leaving residents shaken and afraid of unknown perpetrators."
91f3d2d330b7e35fcd5b52622c723d7d040bcfaeccf93c695bb9f93a74f544c2,2024-11,-0.130696,51.425235,On or near Streatham High Road,Theft from the person,Under investigation,"The theft occurred on June 20th, 2023. A male suspect is being sought in relation to the incident. Police are appealing for witnesses."
0296c51d3613912029a4a79098df6a727a83e416fcbd42ac54bf954c0061b47b,2024-11,-0.130696,51.425235,On or near Streatham High Road,Vehicle crime,Investigation complete; no suspect identified,There was a break-in at a garage on Streatham High Road. Vehicle catalytic converters were stolen. No one was seen or reported. The incident occurred on a Friday evening between 7pm and 9pm and is being referred to as 'Garage Break'.
9ccc08076689439e5c99e28a4b46e32ab1f7b4bd08e665e32f861b3936d7c17f,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Violence and sexual offences,Unable to prosecute suspect,The incident took place on or near Albert Carr Gardens where a sexual assault was reported but the suspect could not be identified or located.
b0b13eb4b96e0cf8aea392a00be44229d602d58da422cab41aa6ccd2ac276736,2024-11,-0.122861,51.425829,On or near Beechcroft Close,Violence and sexual offences,Under investigation,"On the evening of December 9th, residents reported the sudden appearance of a man behaving strangely. A report of a disturbance followed.  Police are looking into the circumstances surrounding the area around the close."
6686f76371167363008b95ac72f002fcfdee3dee234c9c040559bf75dcd150b0,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Violence and sexual offences,Under investigation,A crime of gross indecency and assault involving female victim is reported at Albert Carr Gardens. Police are now actively investigating.
2d741d543376b33faf13559f7e4672000a3ab36ff95e65b3c3d03ef0569bcf73,2024-11,-0.130696,51.425235,On or near Streatham High Road,Violence and sexual offences,Investigation complete; no suspect identified,"Subjects of the attack: young female and male. Venue: public area of a shop window display.   A report of an incident was received at the local police station earlier this morning. The behaviour was shockingly overt and violent, with victims displaying fear and distress. No weapon was identified, and the perpetrators have not been located."
,2024-11,-0.130206,51.42208,On or near Byron Close,Anti-social behaviour,,"Antisocial behaviour was a recurring issue around Byron Close, with a growing number of individuals engaging in public disturbances and threatening acts."
,2024-11,-0.130206,51.42208,On or near Byron Close,Anti-social behaviour,,Reports of loud music and shouting reckless driving have become a familiar complaint in the neighbourhood.
,2024-11,-0.130206,51.42208,On or near Byron Close,Anti-social behaviour,,"In a quiet neighbourhood, repeatedly calls of abuse and profanity were linked to a troublesome neighbour."
11bbc4d39bc6f5beab5511f6292d30cd914f587ccd0e8ccf56dfc7c667a04b2c,2024-11,-0.130206,51.42208,On or near Byron Close,Burglary,Under investigation,A resident on Byron Close noticed an unusual amount of fruit on display on Wednesday. The burglary is being treated seriously by police.
a46de9bcceefed14b387808d74a94fa923124bb90142e9f19a78d6c2a47f3781,2024-11,-0.130206,51.42208,On or near Byron Close,Criminal damage and arson,Investigation complete; no suspect identified,"A fire broke out on Byron Close and caused extensive damage to several properties. Despite the best efforts of firefighters, containment was not possible and it is now considered suspicious."
b98fb546474a3546541d5ac2bd783ee04e42d1ffa587cae584c865c380084ec3,2024-11,-0.132374,51.419713,On or near Greyhound Lane,Public order,Investigation complete; no suspect identified,"The incident took place on Thursday afternoon, 22nd September 2023. The scene is on or near Greyhound Lane.  Police officers: fourteen were on the scene to manage the situation and keep the peace. The ensuing disorder caused significant disruption to the businesses on the Greyhound Lane. A crowd gathered and a bonfire was burned. Reports suggest that a financial disagreement led to the incident."
caeb8e479892009eb739aa6ee0c8a2960c231f3acc4473cc9d1062f3d2a0010a,2024-11,-0.134023,51.419848,On or near Rotherhill Avenue,Robbery,Under investigation,"As of Monday, authorities have initiated a review of security footage from local businesses. Police Continue to run down leads and investigation is ongoing."
14fae06be8173685c076afcab5404f1167974e6c4a83e8ddba8063e05a4ac7b9,2024-11,-0.130206,51.42208,On or near Byron Close,Robbery,Under investigation,"On 29th October, Byron Close housed its annual bonfire. This is thought to have attracted an opportunist thief who made off with a haul of goods."
fbeed0ee181e46f9ed0c1dea20e09195f66635316371ec10c9af06fe0cd3b8b9,2024-11,-0.130206,51.42208,On or near Byron Close,Robbery,Under investigation,"A concerning incident concerning a robbery occurred on Byron Close this week, quickly attracting the attention of the local authorities."
3993c69f9586a262dbebd0054e5a87cf0317aa869d7b4165815ea3b81a43ce39,2024-11,-0.132374,51.419713,On or near Greyhound Lane,Violence and sexual offences,Under investigation,The police investigation into the recent assault has been ongoing for several weeks.
25c93eaaed79c813f0988f8929e7bad0edb6bf86949ea1d4ed249d406e357797,2024-11,-0.132278,51.421717,On or near Barrow Road,Violence and sexual offences,Unable to prosecute suspect,"There is nothing to see but empty streets and a handful of officers guarding a building. The spectacle is somewhat unsettling. This case turned another island's experience into something tragic by putting a murderer's final, desperate act in the public eye."
be4120ca196940fe35c2dd7d25b6c2d8d3774ae81422c740ed26bdd59d088638,2024-11,-0.134023,51.419848,On or near Rotherhill Avenue,Violence and sexual offences,Unable to prosecute suspect,"A lone perpetrator, previously arrested at the scene, was apprehended after a lengthy investigation."
3bdcab43236b8862cf4f9db82e9c5a8cd31f985cacd8abb3887c1061830b9810,2024-11,-0.132374,51.419713,On or near Greyhound Lane,Violence and sexual offences,Under investigation,"Recent reports highlight a spike in incidents of violence and sexual offences aimed at vulnerable individuals in On or near Greyhound Lane. On 12th September, a report of a violent and sexual assault occurred at a private residence. This is the third reported incident of its kind in the past month."
6db262e041efbb17ce944789465b1347358aa892105190beaf77ffd9c4dcbf0c,2024-11,-0.13364,51.420057,On or near Pathfield Road,Violence and sexual offences,Investigation complete; no suspect identified,"A violent assault occurred on a female resident near Pathfield Road, at around midnight on the July 2nd, 2023."
b109dcec7a2a9ad7c0244a8afff04d3476f474e8abb0366c04931dff353e8c45,2024-11,-0.132278,51.421717,On or near Barrow Road,Violence and sexual offences,Under investigation,"A disturbing incident leaving residents shaken and concerned has been reported on or near Barrow Road. A man was leaving a public house when he was attacked, resulting in serious injuries. Police are treating the incident as violent and sexual in nature."
76a947a7f7f0a67f2dc64d89a6b82510da9d8a8558e23649730f7fa2f9e48d6e,2024-11,-0.132278,51.421717,On or near Barrow Road,Violence and sexual offences,Under investigation,Police are currently investigating a serious assault on Barrow Road that has resulted in multiple injuries.
,2024-11,-0.121747,51.416855,On or near Strathbrook Road,Anti-social behaviour,,Recent reports of vandalism near Strathbrook Road have dipped.  Covering an area spanning several properties.  Covering estimates of repairs to be several hundred pounds.  The nightly disturbances disrupted local residents.  The culprit is believed to be an unknown person.
,2024-11,-0.124002,51.415542,On or near St Leonard'S Walk,Anti-social behaviour,,"The incident occurred near a cluster of benches on St Leonard's Walk where several complaints have been received from residents about anti-social behaviour, parking issues and dangerous driving activities."
,2024-11,-0.121747,51.416855,On or near Strathbrook Road,Anti-social behaviour,,"Strathbrook Road has experienced a rise in anti-social behaviour recently, with reports of people congregating in local parks and disrupting public spaces with loud noises and street performances."
903f62bd8dda5e0c7aa205a8e0f1f4e0b48037694fb1e45a4b69ccecb25c8bc8,2024-11,-0.124002,51.415542,On or near St Leonard'S Walk,Criminal damage and arson,Investigation complete; no suspect identified,"on the morning of 2nd March, residents on the outskirts of St Leonard's walk awoke to find lines of flaming trees and scattered debris obstructing the once-desirable open space.  An initial inspection suggested this was the work of an arsonist, with the fire having consumed a significant portion of the trees and lines of flaming trees and scattered debris obstructing the once-desirable open space. A prompt police response confirmed the criminal damage as described. The incident remains under investigation."
a3e7657e8ae9922c973ceb632eaeb1af9544a7c48e4b98e397dcf325d8ebde07,2024-11,-0.126896,51.414042,On or near Danbrook Road,Drugs,Unable to prosecute suspect,Police were called to a disturbance call on Danbrook Road on Sunday afternoon and discovered a quantity of cannabis. A suspect was present at the time and subsequently stopped. He was investigated and there were concerns that his involvement was linked to the growing of cannabis. Police unfortunately concluded they were unable to prosecute the suspect due to insufficient evidence.
a4cd900affb4b9610ed7d2e57d58cf4396f6bf9126ebbb6e145b0f6f0e108aaa,2024-11,-0.125761,51.414023,On or near Colmer Road,Other theft,Investigation complete; no suspect identified,"Police closed a theft investigation with no suspect identified. Rumours suggest the incident on or near Colmer Road, involving a theft, occurred despite notifications and prompt action on behalf of several residents."
faeb270d84d8d53b3c559bdad81d62d8099fdcbe6e1a9380bbf076ad882c8f66,2024-11,-0.124477,51.413409,On or near London Road,Shoplifting,Investigation complete; no suspect identified,The crime occurred on the 2nd July with a full team of officers investigating. No trace of the offender was found. The investigation was recorded and will be reviewed later.
5ab3ac217dfdaf565ac44c801da1595fb03c35a2696e5db4a36343227dd2e8d0,2024-11,-0.123166,51.418038,On or near Fontaine Road,Vehicle crime,Investigation complete; no suspect identified,"Twenty-four hours after, on a Wednesday, the quiet stillness of Fontaine Road was shattered as the presumed victim's parked vehicle vanished."
3cc66d4c83fdbce01ec6277ec0db540d857a4c404140107fae5e6712c9ba03e7,2024-11,-0.125527,51.415521,On or near Rochester Close,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred on [Date]. Car break-in occurred on Rochester Close, with nothing stolen and no sightings seeing the intruder."
daf5b9cb42285a8a677d9c887bd0c13f8e4308cd5ecbc9bae3395cb95cfbd3b5,2024-11,-0.121747,51.416855,On or near Strathbrook Road,Violence and sexual offences,Under investigation,Strathbrook Road has been cordoned off police are searching for evidence of recent violence and sexual offences.
5830f2d62f0b4025f64b61e7d3bae351fa07ba7d6b6070e92240f1df4d00a846,2024-11,-0.124002,51.415542,On or near St Leonard'S Walk,Violence and sexual offences,Under investigation,The incident took place at a time when increasing tensions between rival gang groups were a known issue in the city.
db048db8423033508e9769c43b8d7cae739b3f4f2f773d994ed9feaf76e20612,2024-11,-0.127233,51.414937,On or near Hepworth Road,Violence and sexual offences,Action to be taken by another organisation,"A high-level traffic incident on Hepworth Road prompted urgent investigation to identify suspects. The incident left several injuries requiring further medical attention, despite using an enforcement tactic for motorists speeding on the road. Hepworth Road has seen an increase in violence and sexual offences."
dd5a47e98c2d601f10da1232c13a0796500cd2b645067d83753fb55c3a2ba43d,2024-11,-0.121747,51.416855,On or near Strathbrook Road,Other crime,Under investigation,The local police are investigating a complex case of trespass resulting in damage at a museum following a report of suspicious activity.
,2024-11,-0.11864,51.422488,On or near Parking Area,Anti-social behaviour,,"A clearly defined pattern of disruptive behaviour was observed, leaving other members of the public to suffer for verbal abuse, intimidation and prolonged harassment of those with disabilities."
69d74e0f7de67a083be3589d667bdd391e19c5251e08e4ecb4dcd6fc9698bf1e,2024-11,-0.121961,51.420419,On or near Copley Park,Burglary,Investigation complete; no suspect identified,"A total of three pounds, ten pence and a stolen camera were noted missing from a property on the edge of Copley Park, the facts of the incident were reported to us outlining a potential burglary."
ee240c36d5f39c480c79fab78072eb5ab00d8bf2eaefdcef8f25a0e47f81adfe,2024-11,-0.122664,51.419064,On or near Heybridge Avenue,Burglary,Investigation complete; no suspect identified,"Police have investigated a break-in reported at a property on or near Heybridge Avenue. After thorough inspections and a lack of witness in providing timely information, the inquiry identified no suspect."
371a5f58e4631576f1a458c5e99eb28f0b545b38defe773a8d82d732c98a79cc,2024-11,-0.118683,51.420726,On or near Covington Way,Criminal damage and arson,Investigation complete; no suspect identified,"There was a fire at a shop on Covington Way, with an undetermined amount of damage, and the cause of the fire cannot be established. The investigation concluded after several days, without a successful identification of a responsible party."
0424c79259b32a78ba4b81d1e3fc981ee6332572829b863436f7b12a6ea4728f,2024-11,-0.124709,51.417226,On or near Hilldown Road,Other theft,Under investigation,"At approximately 10 pm on Sunday, a theft was reported on Hilldown Road.  Multiple items were taken, with the reported total valued at over £500. It remains under police investigation."
f932c291ca0a98a504a6eaebaf39a7f071df2975912efb6542152dfa44d04341,2024-11,-0.127676,51.419594,On or near Petrol Station,Other theft,Under investigation,"The recent petrol station theft was reported after a lone suspect left the scene in a vehicle thought to be stolen. The witness left hurriedly and provided limited observation details, hindering the progress of the investigation."
f0d4eab6276726cd41fa769de8a12bf39c4944c790f0f4aceba822b624e06497,2024-11,-0.127676,51.419594,On or near Petrol Station,Public order,Unable to prosecute suspect,The retired firefighter had been sited several times before at the petrol station for disorderly conduct. He was not present throughout yesterday's incident but had recently been vocal about his frustrations with diesel prices.
c21ddaa02783cb4eff0d05d8a84638ad0f5944b79ff0177c3d3cca72615b1934,2024-11,-0.122665,51.423254,On or near Streatham Common North,Robbery,Investigation complete; no suspect identified,"The robbery occurred on a weekday evening near a busy common popular with dog walkers and joggers. The incident was reported to the police immediately, and heightened security measures were put in place."
3ad13dff8121b1d0b932bf650cd8cd9056bdeca2357f7bb8d4d1480f4dccefca,2024-11,-0.11864,51.422488,On or near Parking Area,Robbery,Investigation complete; no suspect identified,"The robbery took place on 4th July in the night. The staff at the petrol station had been alarmed by a suspicious male, who was making repeated threats to the staff. The staff member who was working on the night of the robbery, was a large imposing figure.  The male then made off with cash."
07e9ab6d8f630cecc9cf05d4177845e05cace0417de4e038b3efb4b027fda391,2024-11,-0.118683,51.420726,On or near Covington Way,Robbery,Under investigation,A report was filed regarding an incident of suspected robbery on Covington Way.  The local police department is conducting an active investigation.
da8de41fed1259b0caee48688b02ef9392fc8bdd4922820f3dea9bab8545d09e,2024-11,-0.129281,51.419727,On or near Supermarket,Robbery,Under investigation,A robbery incident occurred at a local supermarket yesterday afternoon. A suspect fled the scene on foot. The police are currently putting together a timeline and eyewitnesses are being interviewed.
d6aaefc2455b6cd2b0b01f70b0626c55de9ac9895ee25caf5eb9506a1673b5ee,2024-11,-0.129281,51.419727,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,"Despite initial reports of a robbery, detectives later determined that the incident was a shoplifting incident. No arrests were made and the case remains closed without a suspect identified."
630f8b18235548774942048b66394492237f8d3c1471e402c9c2840500e68f6f,2024-11,-0.127676,51.419594,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,A shoplifting incident was reported at a petrol station convenience store earlier today. No resulting suspect was identified and the incident is now closed. Police concluded the investigation.
16510e708813135702a9c54b3adf5059f6f9665d2773030f4884ab15e6593d59,2024-11,-0.129281,51.419727,On or near Supermarket,Shoplifting,Under investigation,A female shoplifter was located in the supermarket holding a box of chocolates.
a3ee38987386d2427e1bb51909175c50a05d02855f8417faf3a3fc89c61001c6,2024-11,-0.122664,51.419064,On or near Heybridge Avenue,Theft from the person,Investigation complete; no suspect identified,Local police were called to investigate a theft from the person reported near Heybridge Avenue earlier this month. No suspect was identified but officers conducted thorough checks.
