Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
927fec6ecc637c23cde472186e6febc601f9b718075f21059382b4b562378530,2024-06,-0.188091,51.477907,On or near Michael Road,Violence and sexual offences,Status update unavailable,"In the previous few days, there were several reports of a man attempting to engage in sexual acts with female pedestrians in broad daylight."
ef207e3f484526ec875311e04da3f00b4010a89439971ebcf7244acdcbea5b30,2024-06,-0.188091,51.477907,On or near Michael Road,Other crime,Status update unavailable,The circumstances surrounding the disappearance of Ms. Eleanor Beaumont are unclear. The last confirmed sighting of the woman was in the vicinity of Michael Road.
,2024-06,-0.185773,51.472448,On or near Tynemouth Street,Anti-social behaviour,,"Following decades saw a noticeable increase in anti-social behaviour on Tynemouth Street, reflecting a cultural shift towards apathy and disregard for social order. Vandalism and petty crime, including shop theft, became increasingly common occurrences."
,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Anti-social behaviour,,Recent disturbances as students returned to their accommodation for the annual collections.  The individual's behaviour following led to an unlawful assembly.
,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Anti-social behaviour,,"This is especially important for news reports, social media posts, and other instances where conciseness is paramount.  A disturbance broke out near the college library last night leading to several arrests."
,2024-06,-0.185773,51.472448,On or near Tynemouth Street,Anti-social behaviour,,On Tynemouth Street a growing number of businesses have been plagued by fly-tipping problems.
03842e15fe8334c40b517bf5b4017e59b560dbc50cee5e7a5bcaad0999b78bb6,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Burglary,Investigation complete; no suspect identified,Several attempts to break into the building were made in the week leading up to the emergency response. Reported disturbances contributed to heightened security.
479d73186e43d119ad32050bb2485a0ed7e73c38eb63ba01bc0ebb6abbf08380,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified,An investigation into damage with an unknown cause was discovered and launched after reports of a fire originating in a stairwell at a Further/Higher Education college.   Details of the investigation were made available to local authorities.  No suspect was identified.
6fb136e8ba73a2efc3b917353d7c4109035c090deb3c9b3d4cfb09431d83884a,2024-06,-0.185773,51.472448,On or near Tynemouth Street,Criminal damage and arson,Investigation complete; no suspect identified,"Tynemouth Street has experienced several incidents of criminal damage and arson over the past year. Police are investigating the recent incident on it taking place on or near the area where a similar incident occurred earlier. Brian Wilson, a local resident known for his community activism, contacted authorities about the incident."
71e7c1050d556e5b0e66d5006698fc5a7c8769f0721aea8f1d1bf30cb8e2bb6e,2024-06,-0.189932,51.472872,On or near Langford Road,Other theft,Investigation complete; no suspect identified,"The theft is of 2 delicate, priceless silver serving dishes. The theft took place in a secure location, despite this the theft was successful."
0623fe4119503c704d3283782c65f7b5f6d9f1c64d664023a950c9bcafd710c1,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Public order,Investigation complete; no suspect identified,"Police were called after reports of a public order incident near the entrance gate of the University building. The incident involved alleged yelling, pushing, and kicking. The incident was attended by officers who arrived and resolved the matter at the time without needing to make any arrests."
e63e7fbf04630e3c60ba7de2013a6ef0604b789eeebae717e6d6750279bb889c,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Public order,Unable to prosecute suspect,"The incident occurred during student protest./   A demonstration for increased funding for campus facilities turned disruptive, leading to a suspect being arrested for throwing objects at security officers. However, officers were unable to prosecute the suspect due to insufficient evidence to support a criminal charge."
70354805ab9abf641a7a78e4dcd70641d6a6624c9e4d2315a56b4b8213bf7c8e,2024-06,-0.189932,51.472872,On or near Langford Road,Vehicle crime,Investigation complete; no suspect identified,There have been several recent cases of vehicles being broken into on Langford Road. This incident may well be linked to a group operating loose in the area.
c5edfbb963d487ffc6a108a878f6914ba56683ad3f24a5b27c1fdc4ed7e74b6c,2024-06,-0.190089,51.47399,On or near Pearscroft Road,Violence and sexual offences,Unable to prosecute suspect,The case involved a sexual assault of a young female resident of Pearscroft Road. Attempts to obtain a conviction proved unsuccessful due to the complexity of forensic evidence and the suspect's alibi which was found to be credible.
0c3484acded99a4a795d4007a494b2e923527c514f377c7c3bc0b42ad517fbfb,2024-06,-0.184434,51.472814,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,Police were called to the grounds of a university following reports of a sexual assault. The suspect fled the scene. No charges were pressed due to insufficient evidence.
07a1b915dad95310ff1ceb46f934a446687fe60df4eaf27a9e3cab7b78316bcf,2024-06,-0.188997,51.473946,On or near Pearscroft Court,Violence and sexual offences,Status update unavailable,"A fatality was reported at Pearscroft Court, resulting in a robbery incident and police are investigating."
,2024-06,-0.195216,51.503168,On or near Hornton Street,Anti-social behaviour,,When police were called to investigate reports of fights and aggressive behaviour late one night they found teenagers congregated on Hornton Street.
16833ecfa5112f8de402eede9faa098d18b1c83ff3582f2cef97f395e4a6f11b,2024-06,-0.194506,51.504722,On or near Gloucester Walk,Drugs,Unable to prosecute suspect,"The police were called to address a disturbance but were unable to directly witness or identify the suspects involved in the alleged drug deal. After investigating evidence gathered and interviewing seemingly connected witnesses, officers determined there wasn't enough evidence to pursue the prosecution."
0225e4e0fbbc8f06e6ba53abc0e957a73ef8b4dc7fc0145e49dfb64bacb6a380,2024-06,-0.194506,51.504722,On or near Gloucester Walk,Drugs,Local resolution,"A recent high-quality drug operation was dismantled and several shop staff were arrested following a lengthy investigation, concluding in a local resolution, signifying the cessation of illegal activity."
c7d338ce8e967bf77e872328210f66579070541ddcf26ba417b9e4eb6d91a2f8,2024-06,-0.195216,51.503168,On or near Hornton Street,Drugs,Status update unavailable,The drug dealing associate walked past the secured area and was met by armed officers as he attempted to flee.
c93351efec71344c7395416b8c4f0d256343b536f1c678ea8a16ceaaf1263c91,2024-06,-0.190637,51.505993,On or near Kensington Palace Gardens,Other theft,Investigation complete; no suspect identified,A necklace given to the Royal Family by the House of Windsor was stolen from a private estate in Kensington Gardens.
1ea2d587abac072f9faef8c3627498b27d90a9a5878fac461f16c92744d8c299,2024-06,-0.194703,51.504123,On or near Campden Grove,Vehicle crime,Investigation complete; no suspect identified,"The police took a full report and led investigations were unable to identify any suspects in relation to the theft and no conclusive evidence was found. The investigation concluded with no suspect identified, no stealing by or against the owner and no conclusive evidence. The investigation is now closed."
682a14dddbc087a30514be957103cac486248321844bcbe30d6c18211bbd8be0,2024-06,-0.194224,51.505662,On or near Kensington Church Street,Violence and sexual offences,Unable to prosecute suspect,Officers responded to a report of a sexual assault. The investigation was hampered by a lack of witness testimony and inconclusive evidence.
,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Anti-social behaviour,,"The incident occurred in the late early hours on a Tuesday. The Metropolitan Police attended to report lost soul and anti-social behaviour spanning several properties. Multiple neighbours reported misconduct. Residents complained of loud noise and verbal abuse. Public places, especially early mornings on a Tuesday, were subject to the disturbance, as opening and closing routines were disrupted or halted."
,2024-06,-0.194678,51.501838,On or near Parking Area,Anti-social behaviour,,A series of reports from the last few days has highlighted an increasing problem of people congregating near the parking area. Residents have frequently complained about the disorder and anti-social behaviour directed at them.
5f3f0ef3142bfa8ba8db3adb4899bf59ec53c6de673ab4f7b489d434af360b8c,2024-06,-0.196588,51.505276,On or near Sheffield Terrace,Burglary,Investigation complete; no suspect identified,Context: Local police officers confirmed this burglary took place sometime before 2017.
9c17db79d3a4e1f1f402a3a89c7fceb11b6d76467dc00a90848ce433c13677af,2024-06,-0.196828,51.504668,On or near Tor Gardens,Other theft,Investigation complete; no suspect identified,The incident occurred during a period of high traffic to reduce seasonal congestion on the parking lot near the entrance to Tor Gardens.  A notable incident of low visibility lighting in the vehicle that had been parked for only a few hours was the evidence left at the scene.
ba2adcbce8580954752e2a3a110ab58f26374a561102f3ba13b096b8c5953e73,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Other theft,Investigation complete; no suspect identified,A recent solar panel theft is under investigation. Initially the copper wiring from the solar panels was reported stolen on the evening of the 15th. The theft was originally reported to both police and to the homeowner's insurance company. The solar panels were located on the roof of the homeowner's house.
372426dffe73c52839d4e8a7fd44323894795430d124ff4a9858a6df225fd86f,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Other theft,Investigation complete; no suspect identified,The theft of an unspecified high-value artifact from a private residence led to no leads and no suspect.
f99a0557d74bdf18b019f1d7addd4d56cc2213db3ddf42b2c35383ddab38dfb5,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Other theft,Investigation complete; no suspect identified,An investigation into a break-in at Sheldrake Place has concluded with no suspects identified.
a668c1d9ebd5b9c36389a51eebf213dd2e8e7ffc4db5196ae0a75df75c6557ec,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Other theft,Investigation complete; no suspect identified,'. No suspect was identified and the case was officially closed after extensive investigations focused on property vandalism and conspiracy remained inconclusive. The theft was reported on the evening of 2041 indicated time of occurrence'.
affbcde5d8d216a6164c074b6e18279f85608c7139f4c9ba6d3a84a5f124c12b,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Other theft,Investigation complete; no suspect identified,"According to police reports, a theft of a bicycle was reported on Sheldrake Place on 10/12/2023. This incident is being investigated. No suspect has been identified."
d32997b111420ce87a40e1b1f17a5f569385685454e5417e290d825b3900bb0e,2024-06,-0.194678,51.501838,On or near Parking Area,Other theft,Unable to prosecute suspect,"Because the suspect fled the scene before authorities could apprehend them, prosecution was challenged."
4cc8076f864e9c214f3652c0edfd8d9f8a62d45754978410d2c27ea8bb59d8f6,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Public order,Unable to prosecute suspect,"There is no need to include the names of the officers on the scene or any other information. In the early hours of a Sunday morning, numerous reports and CCTV footage indicated an altercation between individuals at Sheldrake Place. The incident grew rapidly, moving into the street and attracting public attention with its charged energy. Despite efforts to discern clear details, the lack of defined physical injuries on the suspects and the absence of a continuous, clear timeline in the footage meant that a full investigation into the fight proved difficult."
7afc156047ff360aa9708d2143d8d3e9f8426bb5113e1dc1c1573813b21ed949,2024-06,-0.194678,51.501838,On or near Parking Area,Theft from the person,Investigation complete; no suspect identified,"Police were called to a theft from the person incident in a busy Park location on Tuesday afternoon last week. No suspect information was gathered during the investigation. A partial address match with a nearby area code was found. A security camera location was identified, but it was not in use. The stolen item was valued at £200."
468a2cf5d8229c8ddf98a9ca735d301413c9f337de4ab2184ee33d110781e7f5,2024-06,-0.200441,51.502934,On or near Sheldrake Place,Theft from the person,Unable to prosecute suspect,No motives or suspects involved.  The incident occurred during a crowded gathering at a local sports club.
1b68574b044b53a790a6610048e77cd6c0f4dc56d7c786cf9304698393716605,2024-06,-0.194678,51.501838,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,"Report record 92685 record 92685.    It was reported that a vehicle's engine, oil, and gas had been tampered with in the parking area. Security footage did not provide a clear identification of a suspect.   Report record 92685 was closed.    It was reported that a vehicle's engine, oil, and gas had been tampered with in the parking area, but no suspect could be identified."
68676e0acf018dfe1c4b7b389d5a74dc839d587da50f0e47aa667ebe2d64e71f,2024-06,-0.194678,51.501838,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,"Once the context is complete, type the prompt.   Parked motorbikes, with engine keys still in ignition, were discovered in an empty parking area near a food court. Staff of the food court alerted local authorities, who conducted an investigation.    Prompt:  Write a comprehensive narrative of events leading up to the discovery of parked motorcycles in an empty parking area near a food court."
3c9ccf191d0bafc7d98c2ae69490278839102600d9a816ab7f07c829924f6cba,2024-06,-0.199143,51.504416,On or near Campden Hill,Vehicle crime,Investigation complete; no suspect identified,"The theft of a high-end car from a secure private location in close proximity to Campden Hill.  Despite thorough investigation by police, no suspect was identified.  Police investigation concluded and the car remains unaccounted for."
aa012eb7cb5dba61f34ff082d108cf958706a4ea17f36361e677453c124938b1,2024-06,-0.199143,51.504416,On or near Campden Hill,Violence and sexual offences,Unable to prosecute suspect,The case was referred to the CPS after suspicions of sexual assaults arose from a personal account.  Further inquiries revealed no corroborating evidence.
,2024-06,-0.188304,51.502684,On or near Parking Area,Anti-social behaviour,,No other descriptions or details.  A high-profile public figure was the victim of a splashing of paint and a burnt piece of paper on their car.
,2024-06,-0.191001,51.504812,On or near Theatre/Concert Hall,Anti-social behaviour,,Increased anti-social behaviour reported by patrons following unruly passenger behaviour onboard a coach service intended for the event attendees.
,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Anti-social behaviour,,There have been numerous reports of trespassing and inappropriate behavior by individuals around the church and building access.
,2024-06,-0.188304,51.502684,On or near Parking Area,Anti-social behaviour,,No emotional language. The crowd dispersed soon after the police arrived. The perpetrator remained on the spot.
,2024-06,-0.188304,51.502684,On or near Parking Area,Anti-social behaviour,,A group of teenagers causing significant disturbance by shouting and vandalising a local bay window. Their behaviour escalated with the involvement of individuals engaging in physical confrontation.
,2024-06,-0.191644,51.503491,On or near York House Place,Anti-social behaviour,,"The public is encouraged to report any ongoing anti-social behaviour. Officers are following leads and further updates will be provided as they become available.   The night unfolded with an unusually high number of reports of anti-social behaviour around York House Place. Lasting unrest, stemming from neighborhood conflicts and local tensions, spurred this concerning trend."
,2024-06,-0.188304,51.502684,On or near Parking Area,Anti-social behaviour,,Local youths repeatedly targeted unattended vehicles leaving property damage and threatening voices.
,2024-06,-0.190568,51.502647,On or near Old Court Place,Anti-social behaviour,,Incidents have been reported involving minors behaving aggressively and disrupting the quiet enjoyment of the local residents in the residential area surrounding Old Court Place.
,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Anti-social behaviour,,"The incident took place near a prominent landmark, in the early hours of a weekday morning. The victim was a resident of Naomi's Gardens and had been involved in an altercation."
05098442a71330b3b5164bab1276be0ed7539b73052f4be4b5a6e2c1ec7cea2b,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Bicycle theft,Unable to prosecute suspect,The investigation into the theft of a bicycle from Kensington Church Court proved inconclusive.
529e8183bd5de92ea206e5c67dc58cdcf57842db057bdd4bad4162203f558ab7,2024-06,-0.188542,51.504315,On or near Palace Avenue,Bicycle theft,Investigation complete; no suspect identified,"Key crime details (date, time, location, and involved parties) are not included in the response.   Police received a report of stolen bicycle from a site on Palace Avenue.  This reported crime resulted in an extensive but ultimately unsuccessful investigation.  The investigation found no evidence to support a suspect identification."
0584483c711385153782429afaf117879361bff82476d2d7f6b81b73383e154d,2024-06,-0.192537,51.504593,On or near Vicarage Gate,Burglary,Investigation complete; no suspect identified,"Once a crime has been written, leave it blank and request the next in the line.   Vicarage Gate had been the site of several suspicious incidents in recent weeks, often leaving  residents uneasy."
bcdaa855c46d7c97f57cb2e7943344d37ea7ea37c0115b415623026cd19fa0f0,2024-06,-0.192237,51.503078,On or near Gregory Place,Burglary,Investigation complete; no suspect identified,Police were called to an address in the early stages of the investigation.
9f3aab4a91d7b49dcb75fbb9c87a6bc0789c6ee16ee2d6039a73369f32a95bd8,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Criminal damage and arson,Unable to prosecute suspect,"The Kensington Church Court incident, committed in August 2023, remains unsolved despite extensive, coordinated investigations."
57ba435d91061471d330779dc195d091c593960e994cd33d4f3b94bcd08a832f,2024-06,-0.188542,51.504315,On or near Palace Avenue,Drugs,Local resolution,"A street-level dealer was apprehended after a police raid on a nearby apartment, but he insists he was merely acting as a courier, driven by desire for cigarettes and alcohol winnings, for someone unknown."
4a4c4cfd659906f5b524bbf045c5b3c3372e0508f1e4c53e13b3a01412856dfd,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Unable to prosecute suspect,The police investigation required significant resources to establish the exact timeline and location of the theft from the Old Court Place where valuables were stolen from private residences and businesses.
9041fc4801463b506af42ead9d238112899f7fa697c41d7c17ececcfdcc64468,2024-06,-0.188304,51.502684,On or near Parking Area,Other theft,Unable to prosecute suspect,"For example:  The theft occurred during the afternoon on rush hour.  A garden tool, worth £150, went missing from the back garden of a house in the street.  A lost wallet, containing a sensitive government document, was found by a passerby.   The theft of a wallet occurred but the suspect could not be identified.  The wallet was located near a bush near the main entrance to the city center but the suspect could not be identified.  The police were unable to match the description to any local suspects."
8623d08cde37710ddc5094f0055b1e10391e2ce0da5ef2b16b032e575fe2b46d,2024-06,-0.193931,51.50287,On or near Holland Street,Other theft,Investigation complete; no suspect identified,At least 2 police officers gave a statement about this on November 20th.
8a3039b27860a314eecc922bc9e64f04598e0b58567e18982028fd89037f1569,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Other theft,Investigation complete; no suspect identified,Renovation work surrounding the church has implicated several individuals but leads were inconclusive.
2554413098cb2bc5616b3734437d8a00f1fe3f0399e2ea28f235a10dcbf0e554,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Unable to prosecute suspect,Edit to achieve your desired length and style. Historical records indicate that very few complaints regarding property theft had been raised in the year 1590.
a2bb202a9d8501377351d210691bb410fb5ebbb7221ee2e6321d6b33fcef5b89,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Investigation complete; no suspect identified,"Late last week, a delicate and valuable antique pocket watch vanished from the gift shop.  Police searched for clues but were unable to identify a suspect, and despite extensive search efforts, the watch has not been recovered."
98b7a2bcd834c502202c6d3c3328b0b084ffe1a74cf0a5244e54b8a1a5d519ea,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Other theft,Investigation complete; no suspect identified,A high-value handbag stolen from a street vendor during the early morning hours unfolded with no obvious suspect identified despite extensive efforts.
892d6ad6b890573b7a0b88004db61d700f2d7dc79bb32b9d2ba3a0543fa6239c,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Investigation complete; no suspect identified,The theft of antiques has been reported to the police.
ae8b7bdf63a88019fda42aa71d821de65eb7055327116533d739bc8d79591354,2024-06,-0.19329,51.501592,On or near Hornton Place,Other theft,Investigation complete; no suspect identified,"The investigation concluded with no suspect identified.   It is understood police are seeking an elusive and light-handed criminal who was able to strike again. As the 11th hour is approaching, police hope to catch the culprit before it’s too late."
1e4a5a684e9b99af92c80e31dbfca6ac70514e5d095b4053206d92fe497bf57e,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Investigation complete; no suspect identified,"Based on the evidence available, officers concluded that a theft of a vintage book collection occurred on Old Court Place. No suspect has been identified, the investigation has been closed by the authority of the Senior Investigating Officer."
53b5031c9c816162bc87533767c24005276c03b409923e177cce84e11ee46aad,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Investigation complete; no suspect identified,"This incident originated amidst increased foot traffic after a successful city development project, leading to a number of thefts targeting tourists and locals alike."
23ccdb9dc4da04d57d2db8f9bf9d1ed9bdcef3b1949b4a2a2177d98e17fef4e9,2024-06,-0.193213,51.503542,On or near Dukes Lane,Other theft,Investigation complete; no suspect identified,An attempt to steal a bike was reported near pedestrians walking along Dukes Lane. No pedestrians were injured.
758b8762d3f9b542b55970da52db75ce1e080eb29c1f41a1cc5aa33ce327deaa,2024-06,-0.19329,51.501592,On or near Hornton Place,Other theft,Unable to prosecute suspect,"Police received reports last week about the theft of [Item]. However, the suspect was not identified and therefore the case remained open."
4273057dfcd6b60ede6557238e8c2569f1e84d4b2113dae58b6663eacf2e2e71,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Investigation complete; no suspect identified,"A number of expensive watches are suspected to have been stolen from a display case in the Old Court Place area, following a period of extensive social media buzz around a trending local musician."
fda89325392def889c2724f6cf0b7bba4dfae1ad754cb581040ac4a3b954a19e,2024-06,-0.190568,51.502647,On or near Old Court Place,Other theft,Investigation complete; no suspect identified,"There has been a break-in at Old Court Place, it has been noticed by the neighbors who found the break-in and alerted authorities to the situation."
a2b69f36ee0b874ec97af03c9bc434655174e3c84416c3b209f74a911e55dd0f,2024-06,-0.193931,51.50287,On or near Holland Street,Other theft,Investigation complete; no suspect identified,The theft took place at Hogshead Gas Station with a suspect believed to have been near Holland Street. Man spilled fuel and left the area before police arrived.
57699d418d543fb594e126b4cff2694b4ee9df0b64b098a7cf79f74fcc3de997,2024-06,-0.19329,51.501592,On or near Hornton Place,Shoplifting,Investigation complete; no suspect identified,". An alleged shoplifting incident occurred on 31 October 2023 at approximately 16.47 hours at a shop on Hornton Place during the busy morning rush hour. The notes from the staff.  window were broken and the shop display was disturbed, during the incident. Staff.  window were broken and the shop display was disturbed, during the incident."
aab621524b55044251ee02796d575c164bb803a894c78ca9c691b94a1c938ed3,2024-06,-0.190568,51.502647,On or near Old Court Place,Shoplifting,Investigation complete; no suspect identified,Police officers responded to reports of an individual shoplifting at a local shop on Old Court Place. They conducted a search of the area but were unable to locate the individual. The investigation has been closed with no suspect identified.
193d39a9528e903e0356425634a821431c50c748356aceaa2743aeb83f9778d1,2024-06,-0.190568,51.502647,On or near Old Court Place,Shoplifting,Local resolution,A 20 year old female was apprehended attempting to steal items from a store on Old Court Place.  An employee later gave evidence of a failed attempt to shoplift the same items after the initial incident.
9f6fde8930ce58056790464eeb5d57865270e9c99abad0ba31aad6e3d982a07a,2024-06,-0.192237,51.503078,On or near Gregory Place,Shoplifting,Investigation complete; no suspect identified,No other information. Police were alerted after staff at a local shop on Gregory Place raised concerns they had spotted a suspect stealing.
7554a4d161587a0b3423c739367ec001616f84d3e809840ce079346a84b9a859,2024-06,-0.190568,51.502647,On or near Old Court Place,Shoplifting,Investigation complete; no suspect identified,"Suspicions were raised after several cash register discrepancies were discovered at the shop, leading to a formal investigation. Due to limited evidence and no leads, officers were unable to identify the suspect. The civilian's activity was caught on CCTV footage."
a7ba507941a6ada789f3159403d426bed7bd92d68dc3744019fcde4503495996,2024-06,-0.19329,51.501592,On or near Hornton Place,Shoplifting,Investigation complete; no suspect identified,"The incident occurred on a quiet Sunday evening, during a period of low footfall on Hornton Place, prompting local officers to attend to resolve the matter."
ca33bde70d17cf45fc95e2fb9cb48118320b569d5feccfaab57f5fa9646be289,2024-06,-0.190568,51.502647,On or near Old Court Place,Shoplifting,Investigation complete; no suspect identified,"This incident took place at an independent bookstore, Cornerstone Bookshop.  On closing time, a female was seen exiting the shop with multiple titles of popular fiction, bundled in t-shirt carrier bags. The security team later confirmed she had also taken other items. The shopper's attire was smart, suggesting an attempt to avoid detection by wearing as a pedestrian."
3dbbe7b18e19908985bc2ae085ba394f47cec075f190fa459fa7310a0a09c6ad,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Shoplifting,Local resolution,"Police were called to the scene of a shoplifting incident outside the food outlet, on Kensington Church Court. The suspect fled the scene and evaded capture."
7ea612ccabc190adcc67d9a8231d4c56a3e0e53f78496937cf9c6ca59d6015a2,2024-06,-0.190568,51.502647,On or near Old Court Place,Shoplifting,Investigation complete; no suspect identified,The investigation into the theft of goods from a jewellery shop on Old Court Place has been concluded. The shop's CCTV footage showed no clear identification of a suspect. The police have ruled out a deliberate struggle between the thief and shop staff.
cb9f4a6950c91bfd42cf246c7c1dfaf34a8c9d065122888da1cfe753cfc3d569,2024-06,-0.19329,51.501592,On or near Hornton Place,Shoplifting,Investigation complete; no suspect identified,There was a shoplifting incident near Hornton Place. Police investigation concluded with no suspect description or technical evidence.
ad02debf25292eecc6d1235204d8835f5b056f76f0a4ac1e5fb05c4640819e70,2024-06,-0.19329,51.501592,On or near Hornton Place,Theft from the person,Unable to prosecute suspect,The police in October 2023 concluded that they were unable to prosecute the suspect in the case of a theft from the person on Hornton Place.
bdd6d1f67fcf1a4b72ea95e0e87722a0740a9041222bf1fe4dd19ad627a79165,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,The location of the theft is notorious for high pedestrian activity and has been the subject of several recent thefts from the person.
682eb7280eed892ba10deea51359e996aaf721586601d4f87e342c3cfa7cfdc4,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Unable to prosecute suspect,"No other details are required. He politely asked a passerby to assist him, but was unable to identify the thief. Police advise caution in the area, following a series of thefts in Old Court Place, Residents are reporting concerns over personal security in the neighborhood."
f54c7ed51013f683cb74ea5e0098bec7e98bf99c8368417d7ef9142428374b52,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Formal action is not in the public interest,"The incident occurred just after midnight on a Tuesday, with a sudden, forceful gust of wind capsizing a stall selling ornamental plants and dislodging belongings of the victim inside."
851f94ab92f976bc3e7d649bd773cee88863f635d3920d23c76b1de20ab9e97b,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,"An unspecified number of items were stolen from a citizen during a busy afternoon at Old Court Place township. Despite an extensive police investigation, the thief remains unidentified."
337c159b07bef06955288c10421e44c689df836333f657b80300923e2ced1e29,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,Won Won was targeted while walking their dog on Old Court Place. The suspect was a man who appeared to be in his late 20s. The details surrounding the theft are hazy;   A wristwatch was stolen.
d49f6db219ea4bb55658134013a5b11d3b7034f399ef76de49c9a9ac1f2702f1,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,"The incident occurred during a busy Friday night crowd, amidst a surge of intoxicated revelry at the victim, a student,  passing through Old Court Place. An attempt to discreetly remove a purse was initially thwarted by the victim. Law enforcement swiftly arrived after the suspect fled the scene."
2543fefa1888c412a49bea61ad605c6b11041f4b5d8462975305ba82da99a5ec,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,There was a theft report filed in the local area relating to a person being robbed of their belongings shortly after visiting a local coffee shop. This robbery occurred on a busy street near Old Court Place. The robbery is still being investigated.
6101401e4a4895b313b35fd4653ef93ed417321fca59f3401b63aade80d0fc24,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,"An influx of tourists came to the area in the late summer. This crime occurred during that time, amidst a multitude of crowded narrow streets just off the main square."
7d54420d090fe92c40df4d3169dd953c53f9a3cf12143e915af53fb400a03c29,2024-06,-0.19329,51.501592,On or near Hornton Place,Theft from the person,Unable to prosecute suspect,"A man in civilian clothing was loitering near Hornton Place when he snatched a purse from an unsuspecting woman. Security footage did not reveal the suspect's face, leaving the police to conclude that there is a lack of evidence to pursue a charge."
6f50484a45904f63e4357e33e6ba5c9311d7112b003dd341d9580ee01f0dc862,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,"The incident occurred on a Saturday afternoon. It was a busy period nearby the Old Court Place with students walking along the nearby gardens.  A bag was stolen off a young person's person.   The police were quickly alerted.  The theft was reported, and the investigation was conducted. No suspect was ever identified."
94a605fd11ece73fcec9d1111dcc057365d0e3c57a29830f7844907d4edaf0f0,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Theft from the person,Investigation complete; no suspect identified,No personal opinions or interpretations of the incident.  Police attended a report of a theft from the person that occurred in the vicinity of Kensington Church Court. No suspect was identified and the case will be closed after investigation. No physical evidence was recovered.
1ea75c5bf6f7e931579f0b134ea9f3ad0f528ce91c6821d6015e49118fbc1fe7,2024-06,-0.188908,51.503089,On or near Palace Green,Theft from the person,Investigation complete; no suspect identified,"Multiple counts of theft from the person were reported on the 2nd of February. No one has been identified as a suspect. Police are aware of this issue and are overlooking the area, providing increased assistance to ensure everyone's safety."
2b4f6261e50deacf2c97085149b9161f7fef368492d8b46d79843b0a97ca35dc,2024-06,-0.190568,51.502647,On or near Old Court Place,Theft from the person,Investigation complete; no suspect identified,"The police are investigating a theft from the person that occurred on or near Old Court Place in London, where the individual was seemingly robbed at random from behind. Evidence is thin and there is no clear suspect. The investigation is now closed."
72ddc719604dcda0c8bf72ec8c21cac1d94b12c2c5aba6c59201cfc16b5407a1,2024-06,-0.19329,51.501592,On or near Hornton Place,Vehicle crime,Investigation complete; no suspect identified,The police investigation into the theft of a motorcycle from the parking area of Hornton Place concluded with the search of an empty unit in the building with no evidence recovered.
a14117e8c50b57449d47981f9807d63f256d24eef51ab4725d118290a689cf85,2024-06,-0.19329,51.501592,On or near Hornton Place,Vehicle crime,Investigation complete; no suspect identified,Police investigations concluded after several weeks of searching but no... Read Less
